"Plot Title: 12"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
3800,19/08/15 10:45:00,15.760,
3801,19/08/15 11:00:00,16.237,
3802,19/08/15 11:15:00,16.903,
3803,19/08/15 11:30:00,17.665,
3804,19/08/15 11:45:00,17.855,
3805,19/08/15 12:00:00,18.236,
3806,19/08/15 12:15:00,18.806,
3807,19/08/15 12:30:00,19.472,
3808,19/08/15 12:45:00,19.758,
3809,19/08/15 13:00:00,20.138,
3810,19/08/15 13:15:00,20.138,
3811,19/08/15 13:30:00,20.234,
3812,19/08/15 13:45:00,20.424,
3813,19/08/15 14:00:00,20.615,
3814,19/08/15 14:15:00,20.901,
3815,19/08/15 14:30:00,21.091,
3816,19/08/15 14:45:00,21.282,
3817,19/08/15 15:00:00,21.378,
3818,19/08/15 15:15:00,21.569,
3819,19/08/15 15:30:00,21.473,
3820,19/08/15 15:45:00,21.473,
3821,19/08/15 16:00:00,21.664,
3822,19/08/15 16:15:00,21.951,
3823,19/08/15 16:30:00,21.855,
3824,19/08/15 16:45:00,21.951,
3825,19/08/15 17:00:00,21.760,
3826,19/08/15 17:15:00,21.664,
3827,19/08/15 17:30:00,22.142,
3828,19/08/15 17:45:00,24.738,
3829,19/08/15 18:00:00,22.429,
3830,19/08/15 18:15:00,21.855,
3831,19/08/15 18:30:00,21.855,
3832,19/08/15 18:45:00,21.569,
3833,19/08/15 19:00:00,21.473,
3834,19/08/15 19:15:00,20.996,
3835,19/08/15 19:30:00,20.805,
3836,19/08/15 19:45:00,20.329,
3837,19/08/15 20:00:00,19.853,
3838,19/08/15 20:15:00,19.567,
3839,19/08/15 20:30:00,19.282,
3840,19/08/15 20:45:00,18.996,
3841,19/08/15 21:00:00,18.521,
3842,19/08/15 21:15:00,18.045,
3843,19/08/15 21:30:00,17.665,
3844,19/08/15 21:45:00,17.379,
3845,19/08/15 22:00:00,17.094,
3846,19/08/15 22:15:00,16.618,
3847,19/08/15 22:30:00,16.427,
3848,19/08/15 22:45:00,16.332,
3849,19/08/15 23:00:00,16.332,
3850,19/08/15 23:15:00,16.046,
3851,19/08/15 23:30:00,15.951,
3852,19/08/15 23:45:00,16.046,
3853,19/08/16 00:00:00,16.332,
3854,19/08/16 00:15:00,16.713,
3855,19/08/16 00:30:00,16.999,
3856,19/08/16 00:45:00,17.189,
3857,19/08/16 01:00:00,17.379,
3858,19/08/16 01:15:00,17.570,
3859,19/08/16 01:30:00,17.570,
3860,19/08/16 01:45:00,17.570,
3861,19/08/16 02:00:00,17.570,
3862,19/08/16 02:15:00,17.570,
3863,19/08/16 02:30:00,17.475,
3864,19/08/16 02:45:00,17.475,
3865,19/08/16 03:00:00,17.284,
3866,19/08/16 03:15:00,17.475,
3867,19/08/16 03:30:00,17.379,
3868,19/08/16 03:45:00,17.570,
3869,19/08/16 04:00:00,17.379,
3870,19/08/16 04:15:00,17.189,
3871,19/08/16 04:30:00,16.999,
3872,19/08/16 04:45:00,16.999,
3873,19/08/16 05:00:00,16.999,
3874,19/08/16 05:15:00,17.094,
3875,19/08/16 05:30:00,17.284,
3876,19/08/16 05:45:00,17.570,
3877,19/08/16 06:00:00,17.855,
3878,19/08/16 06:15:00,17.855,
3879,19/08/16 06:30:00,17.950,
3880,19/08/16 06:45:00,17.760,
3881,19/08/16 07:00:00,17.760,
3882,19/08/16 07:15:00,17.760,
3883,19/08/16 07:30:00,17.570,
3884,19/08/16 07:45:00,17.570,
3885,19/08/16 08:00:00,17.570,
3886,19/08/16 08:15:00,17.570,
3887,19/08/16 08:30:00,17.665,
3888,19/08/16 08:45:00,17.570,
3889,19/08/16 09:00:00,17.760,
3890,19/08/16 09:15:00,17.855,
3891,19/08/16 09:30:00,17.284,
3892,19/08/16 09:45:00,16.808,
3893,19/08/16 10:00:00,16.713,
3894,19/08/16 10:15:00,16.618,
3895,19/08/16 10:30:00,16.713,
3896,19/08/16 10:45:00,16.713,
3897,19/08/16 11:00:00,16.808,
3898,19/08/16 11:15:00,16.808,
3899,19/08/16 11:30:00,16.713,
3900,19/08/16 11:45:00,16.713,
3901,19/08/16 12:00:00,16.713,
3902,19/08/16 12:15:00,16.903,
3903,19/08/16 12:30:00,16.999,
3904,19/08/16 12:45:00,17.094,
3905,19/08/16 13:00:00,17.379,
3906,19/08/16 13:15:00,17.760,
3907,19/08/16 13:30:00,17.950,
3908,19/08/16 13:45:00,18.236,
3909,19/08/16 14:00:00,18.140,
3910,19/08/16 14:15:00,19.948,
3911,19/08/16 14:30:00,19.567,
3912,19/08/16 14:45:00,20.234,
3913,19/08/16 15:00:00,19.948,
3914,19/08/16 15:15:00,19.377,
3915,19/08/16 15:30:00,19.282,
3916,19/08/16 15:45:00,19.377,
3917,19/08/16 16:00:00,19.472,
3918,19/08/16 16:15:00,19.662,
3919,19/08/16 16:30:00,19.758,
3920,19/08/16 16:45:00,19.472,
3921,19/08/16 17:00:00,19.187,
3922,19/08/16 17:15:00,19.662,
3923,19/08/16 17:30:00,20.234,
3924,19/08/16 17:45:00,20.519,
3925,19/08/16 18:00:00,20.615,
3926,19/08/16 18:15:00,20.710,
3927,19/08/16 18:30:00,20.805,
3928,19/08/16 18:45:00,20.996,
3929,19/08/16 19:00:00,21.091,
3930,19/08/16 19:15:00,21.091,
3931,19/08/16 19:30:00,21.091,
3932,19/08/16 19:45:00,20.996,
3933,19/08/16 20:00:00,20.996,
3934,19/08/16 20:15:00,20.901,
3935,19/08/16 20:30:00,20.805,
3936,19/08/16 20:45:00,20.615,
3937,19/08/16 21:00:00,20.424,
3938,19/08/16 21:15:00,20.234,
3939,19/08/16 21:30:00,20.138,
3940,19/08/16 21:45:00,20.234,
3941,19/08/16 22:00:00,20.234,
3942,19/08/16 22:15:00,20.234,
3943,19/08/16 22:30:00,20.043,
3944,19/08/16 22:45:00,19.853,
3945,19/08/16 23:00:00,19.758,
3946,19/08/16 23:15:00,19.758,
3947,19/08/16 23:30:00,19.758,
3948,19/08/16 23:45:00,19.853,
3949,19/08/17 00:00:00,19.948,
3950,19/08/17 00:15:00,20.043,
3951,19/08/17 00:30:00,20.043,
3952,19/08/17 00:45:00,20.234,
3953,19/08/17 01:00:00,20.329,
3954,19/08/17 01:15:00,20.424,
3955,19/08/17 01:30:00,20.424,
3956,19/08/17 01:45:00,20.519,
3957,19/08/17 02:00:00,20.519,
3958,19/08/17 02:15:00,20.424,
3959,19/08/17 02:30:00,20.424,
3960,19/08/17 02:45:00,20.424,
3961,19/08/17 03:00:00,20.329,
3962,19/08/17 03:15:00,20.234,
3963,19/08/17 03:30:00,20.234,
3964,19/08/17 03:45:00,20.138,
3965,19/08/17 04:00:00,20.043,
3966,19/08/17 04:15:00,20.043,
3967,19/08/17 04:30:00,19.948,
3968,19/08/17 04:45:00,19.853,
3969,19/08/17 05:00:00,19.853,
3970,19/08/17 05:15:00,19.758,
3971,19/08/17 05:30:00,19.758,
3972,19/08/17 05:45:00,19.758,
3973,19/08/17 06:00:00,19.662,
3974,19/08/17 06:15:00,19.567,
3975,19/08/17 06:30:00,19.567,
3976,19/08/17 06:45:00,19.567,
3977,19/08/17 07:00:00,19.472,
3978,19/08/17 07:15:00,19.472,
3979,19/08/17 07:30:00,19.472,
3980,19/08/17 07:45:00,19.377,
3981,19/08/17 08:00:00,19.377,
3982,19/08/17 08:15:00,19.377,
3983,19/08/17 08:30:00,19.377,
3984,19/08/17 08:45:00,19.472,
3985,19/08/17 09:00:00,19.567,
3986,19/08/17 09:15:00,19.567,
3987,19/08/17 09:30:00,19.567,
3988,19/08/17 09:45:00,19.662,
3989,19/08/17 10:00:00,19.758,
3990,19/08/17 10:15:00,19.758,
3991,19/08/17 10:30:00,19.853,
3992,19/08/17 10:45:00,20.329,
3993,19/08/17 11:00:00,20.424,
3994,19/08/17 11:15:00,20.519,
3995,19/08/17 11:30:00,20.519,
3996,19/08/17 11:45:00,20.519,
3997,19/08/17 12:00:00,20.615,
3998,19/08/17 12:15:00,20.615,
3999,19/08/17 12:30:00,20.615,
4000,19/08/17 12:45:00,20.615,
4001,19/08/17 13:00:00,20.615,
4002,19/08/17 13:15:00,20.615,
4003,19/08/17 13:30:00,20.710,
4004,19/08/17 13:45:00,20.805,
4005,19/08/17 14:00:00,20.996,
4006,19/08/17 14:15:00,21.091,
4007,19/08/17 14:30:00,21.282,
4008,19/08/17 14:45:00,21.473,
4009,19/08/17 15:00:00,21.760,
4010,19/08/17 15:15:00,21.951,
4011,19/08/17 15:30:00,22.046,
4012,19/08/17 15:45:00,22.046,
4013,19/08/17 16:00:00,22.046,
4014,19/08/17 16:15:00,22.046,
4015,19/08/17 16:30:00,22.238,
4016,19/08/17 16:45:00,22.429,
4017,19/08/17 17:00:00,22.717,
4018,19/08/17 17:15:00,23.004,
4019,19/08/17 17:30:00,23.100,
4020,19/08/17 17:45:00,23.196,
4021,19/08/17 18:00:00,23.196,
4022,19/08/17 18:15:00,23.100,
4023,19/08/17 18:30:00,23.004,
4024,19/08/17 18:45:00,22.908,
4025,19/08/17 19:00:00,22.908,
4026,19/08/17 19:15:00,22.908,
4027,19/08/17 19:30:00,23.004,
4028,19/08/17 19:45:00,23.004,
4029,19/08/17 20:00:00,23.004,
4030,19/08/17 20:15:00,22.908,
4031,19/08/17 20:30:00,22.812,
4032,19/08/17 20:45:00,22.717,
4033,19/08/17 21:00:00,22.717,
4034,19/08/17 21:15:00,22.717,
4035,19/08/17 21:30:00,22.621,
4036,19/08/17 21:45:00,22.621,
4037,19/08/17 22:00:00,22.717,
4038,19/08/17 22:15:00,22.717,
4039,19/08/17 22:30:00,22.812,
4040,19/08/17 22:45:00,22.908,
4041,19/08/17 23:00:00,23.004,
4042,19/08/17 23:15:00,23.100,
4043,19/08/17 23:30:00,23.196,
4044,19/08/17 23:45:00,23.292,
4045,19/08/18 00:00:00,23.388,
4046,19/08/18 00:15:00,23.484,
4047,19/08/18 00:30:00,23.581,
4048,19/08/18 00:45:00,23.677,
4049,19/08/18 01:00:00,23.773,
4050,19/08/18 01:15:00,23.869,
4051,19/08/18 01:30:00,23.966,
4052,19/08/18 01:45:00,23.966,
4053,19/08/18 02:00:00,24.062,
4054,19/08/18 02:15:00,24.062,
4055,19/08/18 02:30:00,24.158,
4056,19/08/18 02:45:00,24.158,
4057,19/08/18 03:00:00,24.255,
4058,19/08/18 03:15:00,24.255,
4059,19/08/18 03:30:00,24.255,
4060,19/08/18 03:45:00,24.255,
4061,19/08/18 04:00:00,24.255,
4062,19/08/18 04:15:00,24.255,
4063,19/08/18 04:30:00,24.255,
4064,19/08/18 04:45:00,24.255,
4065,19/08/18 05:00:00,24.158,
4066,19/08/18 05:15:00,24.158,
4067,19/08/18 05:30:00,24.158,
4068,19/08/18 05:45:00,24.062,
4069,19/08/18 06:00:00,24.062,
4070,19/08/18 06:15:00,23.966,
4071,19/08/18 06:30:00,23.869,
4072,19/08/18 06:45:00,23.773,
4073,19/08/18 07:00:00,23.677,
4074,19/08/18 07:15:00,23.581,
4075,19/08/18 07:30:00,23.388,
4076,19/08/18 07:45:00,23.292,
4077,19/08/18 08:00:00,23.196,
4078,19/08/18 08:15:00,23.100,
4079,19/08/18 08:30:00,23.100,
4080,19/08/18 08:45:00,23.004,
4081,19/08/18 09:00:00,23.004,
4082,19/08/18 09:15:00,23.004,
4083,19/08/18 09:30:00,22.908,
4084,19/08/18 09:45:00,22.908,
4085,19/08/18 10:00:00,22.908,
4086,19/08/18 10:15:00,22.812,
4087,19/08/18 10:30:00,22.812,
4088,19/08/18 10:45:00,22.812,
4089,19/08/18 11:00:00,22.717,
4090,19/08/18 11:15:00,22.717,
4091,19/08/18 11:30:00,22.717,
4092,19/08/18 11:45:00,22.717,
4093,19/08/18 12:00:00,22.621,
4094,19/08/18 12:15:00,22.525,
4095,19/08/18 12:30:00,22.429,
4096,19/08/18 12:45:00,22.429,
4097,19/08/18 13:00:00,22.429,
4098,19/08/18 13:15:00,22.333,
4099,19/08/18 13:30:00,22.429,
4100,19/08/18 13:45:00,22.333,
4101,19/08/18 14:00:00,22.429,
4102,19/08/18 14:15:00,22.621,
4103,19/08/18 14:30:00,22.908,
4104,19/08/18 14:45:00,23.004,
4105,19/08/18 15:00:00,23.100,
4106,19/08/18 15:15:00,23.196,
4107,19/08/18 15:30:00,23.196,
4108,19/08/18 15:45:00,23.196,
4109,19/08/18 16:00:00,23.196,
4110,19/08/18 16:15:00,23.196,
4111,19/08/18 16:30:00,23.292,
4112,19/08/18 16:45:00,23.292,
4113,19/08/18 17:00:00,23.292,
4114,19/08/18 17:15:00,23.292,
4115,19/08/18 17:30:00,23.196,
4116,19/08/18 17:45:00,23.196,
4117,19/08/18 18:00:00,23.100,
4118,19/08/18 18:15:00,23.196,
4119,19/08/18 18:30:00,23.196,
4120,19/08/18 18:45:00,23.196,
4121,19/08/18 19:00:00,23.292,
4122,19/08/18 19:15:00,23.484,
4123,19/08/18 19:30:00,23.677,
4124,19/08/18 19:45:00,23.966,
4125,19/08/18 20:00:00,24.351,
4126,19/08/18 20:15:00,24.545,
4127,19/08/18 20:30:00,24.835,
4128,19/08/18 20:45:00,25.125,
4129,19/08/18 21:00:00,25.319,
4130,19/08/18 21:15:00,25.513,
4131,19/08/18 21:30:00,25.708,
4132,19/08/18 21:45:00,25.902,
4133,19/08/18 22:00:00,26.000,
4134,19/08/18 22:15:00,26.195,
4135,19/08/18 22:30:00,26.292,
4136,19/08/18 22:45:00,26.488,
4137,19/08/18 23:00:00,26.585,
4138,19/08/18 23:15:00,26.683,
4139,19/08/18 23:30:00,26.683,
4140,19/08/18 23:45:00,26.781,
4141,19/08/19 00:00:00,26.879,
4142,19/08/19 00:15:00,26.879,
4143,19/08/19 00:30:00,26.977,
4144,19/08/19 00:45:00,26.977,
4145,19/08/19 01:00:00,27.075,
4146,19/08/19 01:15:00,27.075,
4147,19/08/19 01:30:00,27.075,
4148,19/08/19 01:45:00,27.075,
4149,19/08/19 02:00:00,27.173,
4150,19/08/19 02:15:00,27.173,
4151,19/08/19 02:30:00,27.173,
4152,19/08/19 02:45:00,27.173,
4153,19/08/19 03:00:00,27.173,
4154,19/08/19 03:15:00,27.173,
4155,19/08/19 03:30:00,27.173,
4156,19/08/19 03:45:00,27.173,
4157,19/08/19 04:00:00,27.173,
4158,19/08/19 04:15:00,27.075,
4159,19/08/19 04:30:00,27.075,
4160,19/08/19 04:45:00,27.075,
4161,19/08/19 05:00:00,27.075,
4162,19/08/19 05:15:00,27.075,
4163,19/08/19 05:30:00,26.977,
4164,19/08/19 05:45:00,26.977,
4165,19/08/19 06:00:00,26.879,
4166,19/08/19 06:15:00,26.879,
4167,19/08/19 06:30:00,26.879,
4168,19/08/19 06:45:00,26.781,
4169,19/08/19 07:00:00,26.781,
4170,19/08/19 07:15:00,26.683,
4171,19/08/19 07:30:00,26.683,
4172,19/08/19 07:45:00,26.683,
4173,19/08/19 08:00:00,26.585,
4174,19/08/19 08:15:00,26.585,
4175,19/08/19 08:30:00,26.585,
4176,19/08/19 08:45:00,26.585,
4177,19/08/19 09:00:00,26.585,
4178,19/08/19 09:15:00,26.683,
4179,19/08/19 09:30:00,26.683,
4180,19/08/19 09:45:00,26.781,
4181,19/08/19 10:00:00,26.781,
4182,19/08/19 10:15:00,26.879,
4183,19/08/19 10:30:00,26.977,
4184,19/08/19 10:45:00,27.075,
4185,19/08/19 11:00:00,27.272,
4186,19/08/19 11:15:00,27.075,
4187,19/08/19 11:30:00,26.488,
4188,19/08/19 11:45:00,25.902,
4189,19/08/19 12:00:00,25.319,
4190,19/08/19 12:15:00,24.931,
4191,19/08/19 12:30:00,24.545,
4192,19/08/19 12:45:00,24.255,
4193,19/08/19 13:00:00,23.869,
4194,19/08/19 13:15:00,23.677,
4195,19/08/19 13:30:00,23.388,
4196,19/08/19 13:45:00,23.196,
4197,19/08/19 14:00:00,23.004,
4198,19/08/19 14:15:00,22.908,
4199,19/08/19 14:30:00,22.717,
4200,19/08/19 14:45:00,22.621,
4201,19/08/19 15:00:00,22.525,
4202,19/08/19 15:15:00,22.333,
4203,19/08/19 15:30:00,22.238,
4204,19/08/19 15:45:00,22.142,
4205,19/08/19 16:00:00,21.951,
4206,19/08/19 16:15:00,21.760,
4207,19/08/19 16:30:00,21.569,
4208,19/08/19 16:45:00,21.473,
4209,19/08/19 17:00:00,21.378,
4210,19/08/19 17:15:00,21.282,
4211,19/08/19 17:30:00,21.091,
4212,19/08/19 17:45:00,20.996,
4213,19/08/19 18:00:00,20.996,
4214,19/08/19 18:15:00,20.901,
4215,19/08/19 18:30:00,20.805,
4216,19/08/19 18:45:00,20.710,
4217,19/08/19 19:00:00,20.710,
4218,19/08/19 19:15:00,20.615,
4219,19/08/19 19:30:00,20.519,
4220,19/08/19 19:45:00,20.519,
4221,19/08/19 20:00:00,20.424,
4222,19/08/19 20:15:00,20.424,
4223,19/08/19 20:30:00,20.424,
4224,19/08/19 20:45:00,20.424,
4225,19/08/19 21:00:00,20.424,
4226,19/08/19 21:15:00,20.424,
4227,19/08/19 21:30:00,20.424,
4228,19/08/19 21:45:00,20.424,
4229,19/08/19 22:00:00,20.329,
4230,19/08/19 22:15:00,20.329,
4231,19/08/19 22:30:00,20.234,
4232,19/08/19 22:45:00,20.234,
4233,19/08/19 23:00:00,20.234,
4234,19/08/19 23:15:00,20.234,
4235,19/08/19 23:30:00,20.234,
4236,19/08/19 23:45:00,20.234,
4237,19/08/20 00:00:00,20.234,
4238,19/08/20 00:15:00,20.234,
4239,19/08/20 00:30:00,20.234,
4240,19/08/20 00:45:00,20.234,
4241,19/08/20 01:00:00,20.329,
4242,19/08/20 01:15:00,20.329,
4243,19/08/20 01:30:00,20.329,
4244,19/08/20 01:45:00,20.424,
4245,19/08/20 02:00:00,20.424,
4246,19/08/20 02:15:00,20.519,
4247,19/08/20 02:30:00,20.519,
4248,19/08/20 02:45:00,20.615,
4249,19/08/20 03:00:00,20.615,
4250,19/08/20 03:15:00,20.710,
4251,19/08/20 03:30:00,20.710,
4252,19/08/20 03:45:00,20.805,
4253,19/08/20 04:00:00,20.901,
4254,19/08/20 04:15:00,20.901,
4255,19/08/20 04:30:00,20.901,
4256,19/08/20 04:45:00,20.996,
4257,19/08/20 05:00:00,20.996,
4258,19/08/20 05:15:00,21.091,
4259,19/08/20 05:30:00,21.091,
4260,19/08/20 05:45:00,21.187,
4261,19/08/20 06:00:00,21.187,
4262,19/08/20 06:15:00,21.282,
4263,19/08/20 06:30:00,21.282,
4264,19/08/20 06:45:00,21.282,
4265,19/08/20 07:00:00,21.378,
4266,19/08/20 07:15:00,21.378,
4267,19/08/20 07:30:00,21.473,
4268,19/08/20 07:45:00,21.473,
4269,19/08/20 08:00:00,21.569,
4270,19/08/20 08:15:00,21.569,
4271,19/08/20 08:30:00,21.664,
4272,19/08/20 08:45:00,21.664,
4273,19/08/20 09:00:00,21.664,
4274,19/08/20 09:15:00,21.760,
4275,19/08/20 09:30:00,21.760,
4276,19/08/20 09:45:00,21.760,
4277,19/08/20 10:00:00,21.760,
4278,19/08/20 10:15:00,21.760,
4279,19/08/20 10:30:00,21.760,
4280,19/08/20 10:45:00,21.664,
4281,19/08/20 11:00:00,21.664,
4282,19/08/20 11:15:00,21.664,
4283,19/08/20 11:30:00,21.664,
4284,19/08/20 11:45:00,21.473,
4285,19/08/20 12:00:00,20.901,
4286,19/08/20 12:15:00,20.519,
4287,19/08/20 12:30:00,20.424,
4288,19/08/20 12:45:00,20.329,
4289,19/08/20 13:00:00,20.329,
4290,19/08/20 13:15:00,20.234,
4291,19/08/20 13:30:00,20.234,
4292,19/08/20 13:45:00,20.234,
4293,19/08/20 14:00:00,20.234,
4294,19/08/20 14:15:00,20.043,
4295,19/08/20 14:30:00,20.043,
4296,19/08/20 14:45:00,19.662,
4297,19/08/20 15:00:00,20.234,
4298,19/08/20 15:15:00,20.901,
4299,19/08/20 15:30:00,21.473,
4300,19/08/20 15:45:00,20.615,
4301,19/08/20 16:00:00,20.901,
4302,19/08/20 16:15:00,20.424,
4303,19/08/20 16:30:00,20.329,
4304,19/08/20 16:45:00,20.519,
4305,19/08/20 17:00:00,20.329,
4306,19/08/20 17:15:00,20.138,
4307,19/08/20 17:30:00,20.519,
4308,19/08/20 17:45:00,20.424,
4309,19/08/20 18:00:00,20.234,
4310,19/08/20 18:15:00,20.234,
4311,19/08/20 18:30:00,20.424,
4312,19/08/20 18:45:00,20.329,
4313,19/08/20 19:00:00,20.043,
4314,19/08/20 19:15:00,20.138,
4315,19/08/20 19:30:00,19.948,
4316,19/08/20 19:45:00,19.377,
4317,19/08/20 20:00:00,19.472,
4318,19/08/20 20:15:00,19.092,
4319,19/08/20 20:30:00,18.901,
4320,19/08/20 20:45:00,18.521,
4321,19/08/20 21:00:00,18.616,
4322,19/08/20 21:15:00,18.426,
4323,19/08/20 21:30:00,18.236,
4324,19/08/20 21:45:00,18.331,
4325,19/08/20 22:00:00,18.236,
4326,19/08/20 22:15:00,18.236,
4327,19/08/20 22:30:00,18.521,
4328,19/08/20 22:45:00,18.806,
4329,19/08/20 23:00:00,18.806,
4330,19/08/20 23:15:00,19.092,
4331,19/08/20 23:30:00,19.377,
4332,19/08/20 23:45:00,19.377,
4333,19/08/21 00:00:00,19.662,
4334,19/08/21 00:15:00,19.662,
4335,19/08/21 00:30:00,19.948,
4336,19/08/21 00:45:00,20.234,
4337,19/08/21 01:00:00,19.948,
4338,19/08/21 01:15:00,20.329,
4339,19/08/21 01:30:00,20.615,
4340,19/08/21 01:45:00,20.901,
4341,19/08/21 02:00:00,21.091,
4342,19/08/21 02:15:00,21.282,
4343,19/08/21 02:30:00,21.378,
4344,19/08/21 02:45:00,21.473,
4345,19/08/21 03:00:00,21.664,
4346,19/08/21 03:15:00,21.760,
4347,19/08/21 03:30:00,21.855,
4348,19/08/21 03:45:00,21.951,
4349,19/08/21 04:00:00,22.046,
4350,19/08/21 04:15:00,22.142,
4351,19/08/21 04:30:00,22.238,
4352,19/08/21 04:45:00,22.238,
4353,19/08/21 05:00:00,22.333,
4354,19/08/21 05:15:00,22.429,
4355,19/08/21 05:30:00,22.429,
4356,19/08/21 05:45:00,22.525,
4357,19/08/21 06:00:00,22.621,
4358,19/08/21 06:15:00,22.621,
4359,19/08/21 06:30:00,22.621,
4360,19/08/21 06:45:00,21.951,
4361,19/08/21 07:00:00,22.238,
4362,19/08/21 07:15:00,21.855,
4363,19/08/21 07:30:00,21.855,
4364,19/08/21 07:45:00,22.333,
4365,19/08/21 08:00:00,21.569,
4366,19/08/21 08:15:00,21.855,
4367,19/08/21 08:30:00,21.091,
4368,19/08/21 08:45:00,21.378,
4369,19/08/21 09:00:00,20.901,
4370,19/08/21 09:15:00,20.901,
4371,19/08/21 09:30:00,20.805,
4372,19/08/21 09:45:00,20.329,
4373,19/08/21 10:00:00,20.138,
4374,19/08/21 10:15:00,20.234,
4375,19/08/21 10:30:00,19.758,
4376,19/08/21 10:45:00,19.472,
4377,19/08/21 11:00:00,19.662,
4378,19/08/21 11:15:00,19.187,
4379,19/08/21 11:30:00,19.282,
4380,19/08/21 11:45:00,19.092,
4381,19/08/21 12:00:00,19.092,
4382,19/08/21 12:15:00,19.282,
4383,19/08/21 12:30:00,19.377,
4384,19/08/21 12:45:00,19.282,
4385,19/08/21 13:00:00,19.472,
4386,19/08/21 13:15:00,19.758,
4387,19/08/21 13:30:00,19.567,
4388,19/08/21 13:45:00,19.662,
4389,19/08/21 14:00:00,19.948,
4390,19/08/21 14:15:00,20.043,
4391,19/08/21 14:30:00,19.948,
4392,19/08/21 14:45:00,20.234,
4393,19/08/21 15:00:00,20.424,
4394,19/08/21 15:15:00,20.234,
4395,19/08/21 15:30:00,20.138,
4396,19/08/21 15:45:00,20.329,
4397,19/08/21 16:00:00,19.853,
4398,19/08/21 16:15:00,19.662,
4399,19/08/21 16:30:00,19.853,
4400,19/08/21 16:45:00,20.138,
4401,19/08/21 17:00:00,19.853,
4402,19/08/21 17:15:00,20.138,
4403,19/08/21 17:30:00,20.234,
4404,19/08/21 17:45:00,20.138,
4405,19/08/21 18:00:00,20.424,
4406,19/08/21 18:15:00,20.424,
4407,19/08/21 18:30:00,20.138,
4408,19/08/21 18:45:00,20.424,
4409,19/08/21 19:00:00,20.424,
4410,19/08/21 19:15:00,19.948,
4411,19/08/21 19:30:00,20.138,
4412,19/08/21 19:45:00,19.948,
4413,19/08/21 20:00:00,19.662,
4414,19/08/21 20:15:00,19.948,
4415,19/08/21 20:30:00,19.662,
4416,19/08/21 20:45:00,19.567,
4417,19/08/21 21:00:00,19.758,
4418,19/08/21 21:15:00,19.662,
4419,19/08/21 21:30:00,19.472,
4420,19/08/21 21:45:00,19.567,
4421,19/08/21 22:00:00,19.853,
4422,19/08/21 22:15:00,19.758,
4423,19/08/21 22:30:00,19.853,
4424,19/08/21 22:45:00,20.138,
4425,19/08/21 23:00:00,19.853,
4426,19/08/21 23:15:00,19.758,
4427,19/08/21 23:30:00,20.138,
4428,19/08/21 23:45:00,19.853,
4429,19/08/22 00:00:00,20.043,
4430,19/08/22 00:15:00,20.043,
4431,19/08/22 00:30:00,19.948,
4432,19/08/22 00:45:00,20.234,
4433,19/08/22 01:00:00,20.043,
4434,19/08/22 01:15:00,20.424,
4435,19/08/22 01:30:00,20.138,
4436,19/08/22 01:45:00,20.519,
4437,19/08/22 02:00:00,20.329,
4438,19/08/22 02:15:00,20.615,
4439,19/08/22 02:30:00,20.329,
4440,19/08/22 02:45:00,20.615,
4441,19/08/22 03:00:00,20.424,
4442,19/08/22 03:15:00,20.615,
4443,19/08/22 03:30:00,20.615,
4444,19/08/22 03:45:00,20.710,
4445,19/08/22 04:00:00,20.996,
4446,19/08/22 04:15:00,20.710,
4447,19/08/22 04:30:00,20.805,
4448,19/08/22 04:45:00,21.091,
4449,19/08/22 05:00:00,20.710,
4450,19/08/22 05:15:00,20.901,
4451,19/08/22 05:30:00,21.187,
4452,19/08/22 05:45:00,21.378,
4453,19/08/22 06:00:00,21.569,
4454,19/08/22 06:15:00,21.664,
4455,19/08/22 06:30:00,21.760,
4456,19/08/22 06:45:00,21.951,
4457,19/08/22 07:00:00,21.473,
4458,19/08/22 07:15:00,21.664,
4459,19/08/22 07:30:00,21.855,
4460,19/08/22 07:45:00,22.046,
4461,19/08/22 08:00:00,22.142,
4462,19/08/22 08:15:00,21.855,
4463,19/08/22 08:30:00,21.760,
4464,19/08/22 08:45:00,21.569,
4465,19/08/22 09:00:00,21.664,
4466,19/08/22 09:15:00,21.282,
4467,19/08/22 09:30:00,21.282,
4468,19/08/22 09:45:00,21.187,
4469,19/08/22 10:00:00,20.329,
4470,19/08/22 10:15:00,20.138,
4471,19/08/22 10:30:00,19.853,
4472,19/08/22 10:45:00,19.377,
4473,19/08/22 11:00:00,19.472,
4474,19/08/22 11:15:00,18.996,
4475,19/08/22 11:30:00,18.616,
4476,19/08/22 11:45:00,19.092,
4477,19/08/22 12:00:00,18.901,
4478,19/08/22 12:15:00,19.282,
4479,19/08/22 12:30:00,19.092,
4480,19/08/22 12:45:00,18.806,
4481,19/08/22 13:00:00,18.616,
4482,19/08/22 13:15:00,18.521,
4483,19/08/22 13:30:00,18.996,
4484,19/08/22 13:45:00,18.806,
4485,19/08/22 14:00:00,18.711,
4486,19/08/22 14:15:00,19.377,
4487,19/08/22 14:30:00,19.758,
4488,19/08/22 14:45:00,20.234,
4489,19/08/22 15:00:00,20.424,
4490,19/08/22 15:15:00,20.519,
4491,19/08/22 15:30:00,20.710,
4492,19/08/22 15:45:00,20.996,
4493,19/08/22 16:00:00,20.996,
4494,19/08/22 16:15:00,20.901,
4495,19/08/22 16:30:00,21.187,
4496,19/08/22 16:45:00,21.282,
4497,19/08/22 17:00:00,21.187,
