"Plot Title: 11"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
3835,19/08/17 22:30:00,22.621,
3836,19/08/17 22:45:00,22.621,
3837,19/08/17 23:00:00,22.621,
3838,19/08/17 23:15:00,22.717,
3839,19/08/17 23:30:00,22.812,
3840,19/08/17 23:45:00,22.908,
3841,19/08/18 00:00:00,23.004,
3842,19/08/18 00:15:00,23.100,
3843,19/08/18 00:30:00,23.196,
3844,19/08/18 00:45:00,23.292,
3845,19/08/18 01:00:00,23.388,
3846,19/08/18 01:15:00,23.484,
3847,19/08/18 01:30:00,23.581,
3848,19/08/18 01:45:00,23.677,
3849,19/08/18 02:00:00,23.677,
3850,19/08/18 02:15:00,23.773,
3851,19/08/18 02:30:00,23.869,
3852,19/08/18 02:45:00,23.869,
3853,19/08/18 03:00:00,23.966,
3854,19/08/18 03:15:00,23.966,
3855,19/08/18 03:30:00,24.062,
3856,19/08/18 03:45:00,24.062,
3857,19/08/18 04:00:00,24.062,
3858,19/08/18 04:15:00,24.062,
3859,19/08/18 04:30:00,24.062,
3860,19/08/18 04:45:00,24.062,
3861,19/08/18 05:00:00,24.062,
3862,19/08/18 05:15:00,24.062,
3863,19/08/18 05:30:00,24.062,
3864,19/08/18 05:45:00,24.062,
3865,19/08/18 06:00:00,23.966,
3866,19/08/18 06:15:00,23.966,
3867,19/08/18 06:30:00,23.966,
3868,19/08/18 06:45:00,23.869,
3869,19/08/18 07:00:00,23.773,
3870,19/08/18 07:15:00,23.677,
3871,19/08/18 07:30:00,23.581,
3872,19/08/18 07:45:00,23.484,
3873,19/08/18 08:00:00,23.388,
3874,19/08/18 08:15:00,23.292,
3875,19/08/18 08:30:00,23.196,
3876,19/08/18 08:45:00,23.100,
3877,19/08/18 09:00:00,23.100,
3878,19/08/18 09:15:00,23.004,
3879,19/08/18 09:30:00,22.908,
3880,19/08/18 09:45:00,22.908,
3881,19/08/18 10:00:00,22.908,
3882,19/08/18 10:15:00,22.812,
3883,19/08/18 10:30:00,22.812,
3884,19/08/18 10:45:00,22.717,
3885,19/08/18 11:00:00,22.717,
3886,19/08/18 11:15:00,22.717,
3887,19/08/18 11:30:00,22.717,
3888,19/08/18 11:45:00,22.621,
3889,19/08/18 12:00:00,22.621,
3890,19/08/18 12:15:00,22.525,
3891,19/08/18 12:30:00,22.525,
3892,19/08/18 12:45:00,22.429,
3893,19/08/18 13:00:00,22.429,
3894,19/08/18 13:15:00,22.429,
3895,19/08/18 13:30:00,22.333,
3896,19/08/18 13:45:00,22.333,
3897,19/08/18 14:00:00,22.333,
3898,19/08/18 14:15:00,22.333,
3899,19/08/18 14:30:00,22.429,
3900,19/08/18 14:45:00,22.525,
3901,19/08/18 15:00:00,22.621,
3902,19/08/18 15:15:00,22.717,
3903,19/08/18 15:30:00,22.812,
3904,19/08/18 15:45:00,22.812,
3905,19/08/18 16:00:00,22.908,
3906,19/08/18 16:15:00,22.908,
3907,19/08/18 16:30:00,23.004,
3908,19/08/18 16:45:00,23.004,
3909,19/08/18 17:00:00,23.004,
3910,19/08/18 17:15:00,23.004,
3911,19/08/18 17:30:00,23.100,
3912,19/08/18 17:45:00,23.100,
3913,19/08/18 18:00:00,23.004,
3914,19/08/18 18:15:00,23.004,
3915,19/08/18 18:30:00,23.004,
3916,19/08/18 18:45:00,23.004,
3917,19/08/18 19:00:00,23.100,
3918,19/08/18 19:15:00,23.100,
3919,19/08/18 19:30:00,23.196,
3920,19/08/18 19:45:00,23.388,
3921,19/08/18 20:00:00,23.484,
3922,19/08/18 20:15:00,23.773,
3923,19/08/18 20:30:00,23.966,
3924,19/08/18 20:45:00,24.158,
3925,19/08/18 21:00:00,24.351,
3926,19/08/18 21:15:00,24.545,
3927,19/08/18 21:30:00,24.835,
3928,19/08/18 21:45:00,24.931,
3929,19/08/18 22:00:00,25.125,
3930,19/08/18 22:15:00,25.319,
3931,19/08/18 22:30:00,25.513,
3932,19/08/18 22:45:00,25.610,
3933,19/08/18 23:00:00,25.805,
3934,19/08/18 23:15:00,25.902,
3935,19/08/18 23:30:00,26.097,
3936,19/08/18 23:45:00,26.195,
3937,19/08/19 00:00:00,26.292,
3938,19/08/19 00:15:00,26.390,
3939,19/08/19 00:30:00,26.488,
3940,19/08/19 00:45:00,26.488,
3941,19/08/19 01:00:00,26.585,
3942,19/08/19 01:15:00,26.683,
3943,19/08/19 01:30:00,26.683,
3944,19/08/19 01:45:00,26.781,
3945,19/08/19 02:00:00,26.781,
3946,19/08/19 02:15:00,26.781,
3947,19/08/19 02:30:00,26.879,
3948,19/08/19 02:45:00,26.879,
3949,19/08/19 03:00:00,26.879,
3950,19/08/19 03:15:00,26.879,
3951,19/08/19 03:30:00,26.977,
3952,19/08/19 03:45:00,26.977,
3953,19/08/19 04:00:00,26.977,
3954,19/08/19 04:15:00,26.977,
3955,19/08/19 04:30:00,26.977,
3956,19/08/19 04:45:00,26.977,
3957,19/08/19 05:00:00,26.879,
3958,19/08/19 05:15:00,26.879,
3959,19/08/19 05:30:00,26.879,
3960,19/08/19 05:45:00,26.879,
3961,19/08/19 06:00:00,26.879,
3962,19/08/19 06:15:00,26.781,
3963,19/08/19 06:30:00,26.781,
3964,19/08/19 06:45:00,26.781,
3965,19/08/19 07:00:00,26.683,
3966,19/08/19 07:15:00,26.683,
3967,19/08/19 07:30:00,26.683,
3968,19/08/19 07:45:00,26.585,
3969,19/08/19 08:00:00,26.585,
3970,19/08/19 08:15:00,26.585,
3971,19/08/19 08:30:00,26.585,
3972,19/08/19 08:45:00,26.488,
3973,19/08/19 09:00:00,26.488,
3974,19/08/19 09:15:00,26.488,
3975,19/08/19 09:30:00,26.488,
3976,19/08/19 09:45:00,26.585,
3977,19/08/19 10:00:00,26.585,
3978,19/08/19 10:15:00,26.585,
3979,19/08/19 10:30:00,26.683,
3980,19/08/19 10:45:00,26.683,
3981,19/08/19 11:00:00,26.879,
3982,19/08/19 11:15:00,26.683,
3983,19/08/19 11:30:00,26.488,
3984,19/08/19 11:45:00,26.000,
3985,19/08/19 12:00:00,25.610,
3986,19/08/19 12:15:00,25.222,
3987,19/08/19 12:30:00,24.835,
3988,19/08/19 12:45:00,24.448,
3989,19/08/19 13:00:00,24.158,
3990,19/08/19 13:15:00,23.869,
3991,19/08/19 13:30:00,23.677,
3992,19/08/19 13:45:00,23.388,
3993,19/08/19 14:00:00,23.292,
3994,19/08/19 14:15:00,23.100,
3995,19/08/19 14:30:00,22.908,
3996,19/08/19 14:45:00,22.717,
3997,19/08/19 15:00:00,22.621,
3998,19/08/19 15:15:00,22.525,
3999,19/08/19 15:30:00,22.333,
4000,19/08/19 15:45:00,22.238,
4001,19/08/19 16:00:00,22.142,
4002,19/08/19 16:15:00,21.855,
4003,19/08/19 16:30:00,21.664,
4004,19/08/19 16:45:00,21.569,
4005,19/08/19 17:00:00,21.473,
4006,19/08/19 17:15:00,21.378,
4007,19/08/19 17:30:00,21.282,
4008,19/08/19 17:45:00,21.187,
4009,19/08/19 18:00:00,21.091,
4010,19/08/19 18:15:00,20.996,
4011,19/08/19 18:30:00,20.901,
4012,19/08/19 18:45:00,20.805,
4013,19/08/19 19:00:00,20.805,
4014,19/08/19 19:15:00,20.710,
4015,19/08/19 19:30:00,20.615,
4016,19/08/19 19:45:00,20.615,
4017,19/08/19 20:00:00,20.519,
4018,19/08/19 20:15:00,20.519,
4019,19/08/19 20:30:00,20.424,
4020,19/08/19 20:45:00,20.424,
4021,19/08/19 21:00:00,20.424,
4022,19/08/19 21:15:00,20.424,
4023,19/08/19 21:30:00,20.424,
4024,19/08/19 21:45:00,20.329,
4025,19/08/19 22:00:00,20.329,
4026,19/08/19 22:15:00,20.329,
4027,19/08/19 22:30:00,20.329,
4028,19/08/19 22:45:00,20.234,
4029,19/08/19 23:00:00,20.234,
4030,19/08/19 23:15:00,20.234,
4031,19/08/19 23:30:00,20.234,
4032,19/08/19 23:45:00,20.234,
4033,19/08/20 00:00:00,20.234,
4034,19/08/20 00:15:00,20.234,
4035,19/08/20 00:30:00,20.234,
4036,19/08/20 00:45:00,20.234,
4037,19/08/20 01:00:00,20.234,
4038,19/08/20 01:15:00,20.234,
4039,19/08/20 01:30:00,20.234,
4040,19/08/20 01:45:00,20.329,
4041,19/08/20 02:00:00,20.329,
4042,19/08/20 02:15:00,20.329,
4043,19/08/20 02:30:00,20.424,
4044,19/08/20 02:45:00,20.424,
4045,19/08/20 03:00:00,20.519,
4046,19/08/20 03:15:00,20.519,
4047,19/08/20 03:30:00,20.615,
4048,19/08/20 03:45:00,20.615,
4049,19/08/20 04:00:00,20.710,
4050,19/08/20 04:15:00,20.710,
4051,19/08/20 04:30:00,20.805,
4052,19/08/20 04:45:00,20.901,
4053,19/08/20 05:00:00,20.901,
4054,19/08/20 05:15:00,20.901,
4055,19/08/20 05:30:00,20.996,
4056,19/08/20 05:45:00,20.996,
4057,19/08/20 06:00:00,21.091,
4058,19/08/20 06:15:00,21.091,
4059,19/08/20 06:30:00,21.187,
4060,19/08/20 06:45:00,21.187,
4061,19/08/20 07:00:00,21.187,
4062,19/08/20 07:15:00,21.282,
4063,19/08/20 07:30:00,21.282,
4064,19/08/20 07:45:00,21.378,
4065,19/08/20 08:00:00,21.378,
4066,19/08/20 08:15:00,21.473,
4067,19/08/20 08:30:00,21.473,
4068,19/08/20 08:45:00,21.569,
4069,19/08/20 09:00:00,21.569,
4070,19/08/20 09:15:00,21.569,
4071,19/08/20 09:30:00,21.664,
4072,19/08/20 09:45:00,21.664,
4073,19/08/20 10:00:00,21.664,
4074,19/08/20 10:15:00,21.664,
4075,19/08/20 10:30:00,21.664,
4076,19/08/20 10:45:00,21.569,
4077,19/08/20 11:00:00,21.569,
4078,19/08/20 11:15:00,21.569,
4079,19/08/20 11:30:00,21.569,
4080,19/08/20 11:45:00,20.996,
4081,19/08/20 12:00:00,20.234,
4082,19/08/20 12:15:00,19.758,
4083,19/08/20 12:30:00,20.043,
4084,19/08/20 12:45:00,19.662,
4085,19/08/20 13:00:00,20.138,
4086,19/08/20 13:15:00,19.662,
4087,19/08/20 13:30:00,20.138,
4088,19/08/20 13:45:00,19.948,
4089,19/08/20 14:00:00,20.138,
4090,19/08/20 14:15:00,19.853,
4091,19/08/20 14:30:00,20.234,
4092,19/08/20 14:45:00,19.758,
4093,19/08/20 15:00:00,20.710,
4094,19/08/20 15:15:00,21.569,
4095,19/08/20 15:30:00,21.760,
4096,19/08/20 15:45:00,20.710,
4097,19/08/20 16:00:00,21.091,
4098,19/08/20 16:15:00,20.710,
4099,19/08/20 16:30:00,20.424,
4100,19/08/20 16:45:00,20.805,
4101,19/08/20 17:00:00,20.615,
4102,19/08/20 17:15:00,20.234,
4103,19/08/20 17:30:00,20.615,
4104,19/08/20 17:45:00,20.805,
4105,19/08/20 18:00:00,20.424,
4106,19/08/20 18:15:00,20.329,
4107,19/08/20 18:30:00,20.615,
4108,19/08/20 18:45:00,20.615,
4109,19/08/20 19:00:00,20.234,
4110,19/08/20 19:15:00,20.234,
4111,19/08/20 19:30:00,20.138,
4112,19/08/20 19:45:00,19.472,
4113,19/08/20 20:00:00,19.662,
4114,19/08/20 20:15:00,19.377,
4115,19/08/20 20:30:00,18.996,
4116,19/08/20 20:45:00,18.806,
4117,19/08/20 21:00:00,18.711,
4118,19/08/20 21:15:00,18.711,
4119,19/08/20 21:30:00,18.331,
4120,19/08/20 21:45:00,18.616,
4121,19/08/20 22:00:00,18.711,
4122,19/08/20 22:15:00,18.426,
4123,19/08/20 22:30:00,18.711,
4124,19/08/20 22:45:00,19.187,
4125,19/08/20 23:00:00,19.187,
4126,19/08/20 23:15:00,19.282,
4127,19/08/20 23:30:00,19.758,
4128,19/08/20 23:45:00,19.567,
4129,19/08/21 00:00:00,20.043,
4130,19/08/21 00:15:00,19.853,
4131,19/08/21 00:30:00,20.234,
4132,19/08/21 00:45:00,20.615,
4133,19/08/21 01:00:00,20.138,
4134,19/08/21 01:15:00,20.710,
4135,19/08/21 01:30:00,20.996,
4136,19/08/21 01:45:00,21.187,
4137,19/08/21 02:00:00,21.282,
4138,19/08/21 02:15:00,21.473,
4139,19/08/21 02:30:00,21.569,
4140,19/08/21 02:45:00,21.664,
4141,19/08/21 03:00:00,21.855,
4142,19/08/21 03:15:00,21.951,
4143,19/08/21 03:30:00,21.951,
4144,19/08/21 03:45:00,22.046,
4145,19/08/21 04:00:00,22.142,
4146,19/08/21 04:15:00,22.238,
4147,19/08/21 04:30:00,22.238,
4148,19/08/21 04:45:00,22.333,
4149,19/08/21 05:00:00,22.429,
4150,19/08/21 05:15:00,22.429,
4151,19/08/21 05:30:00,22.525,
4152,19/08/21 05:45:00,22.525,
4153,19/08/21 06:00:00,22.621,
4154,19/08/21 06:15:00,22.717,
4155,19/08/21 06:30:00,22.525,
4156,19/08/21 06:45:00,22.046,
4157,19/08/21 07:00:00,22.333,
4158,19/08/21 07:15:00,21.855,
4159,19/08/21 07:30:00,22.142,
4160,19/08/21 07:45:00,22.525,
4161,19/08/21 08:00:00,21.664,
4162,19/08/21 08:15:00,22.046,
4163,19/08/21 08:30:00,21.187,
4164,19/08/21 08:45:00,21.664,
4165,19/08/21 09:00:00,21.091,
4166,19/08/21 09:15:00,20.901,
4167,19/08/21 09:30:00,21.091,
4168,19/08/21 09:45:00,20.615,
4169,19/08/21 10:00:00,20.138,
4170,19/08/21 10:15:00,20.424,
4171,19/08/21 10:30:00,20.138,
4172,19/08/21 10:45:00,19.567,
4173,19/08/21 11:00:00,19.948,
4174,19/08/21 11:15:00,19.377,
4175,19/08/21 11:30:00,19.377,
4176,19/08/21 11:45:00,19.377,
4177,19/08/21 12:00:00,19.187,
4178,19/08/21 12:15:00,19.472,
4179,19/08/21 12:30:00,19.758,
4180,19/08/21 12:45:00,19.567,
4181,19/08/21 13:00:00,19.662,
4182,19/08/21 13:15:00,19.948,
4183,19/08/21 13:30:00,19.948,
4184,19/08/21 13:45:00,19.758,
4185,19/08/21 14:00:00,20.138,
4186,19/08/21 14:15:00,20.329,
4187,19/08/21 14:30:00,20.138,
4188,19/08/21 14:45:00,20.424,
4189,19/08/21 15:00:00,20.710,
4190,19/08/21 15:15:00,20.519,
4191,19/08/21 15:30:00,20.234,
4192,19/08/21 15:45:00,20.519,
4193,19/08/21 16:00:00,19.948,
4194,19/08/21 16:15:00,19.948,
4195,19/08/21 16:30:00,19.948,
4196,19/08/21 16:45:00,20.424,
4197,19/08/21 17:00:00,19.948,
4198,19/08/21 17:15:00,20.329,
4199,19/08/21 17:30:00,20.615,
4200,19/08/21 17:45:00,20.329,
4201,19/08/21 18:00:00,20.519,
4202,19/08/21 18:15:00,20.805,
4203,19/08/21 18:30:00,20.329,
4204,19/08/21 18:45:00,20.519,
4205,19/08/21 19:00:00,20.805,
4206,19/08/21 19:15:00,20.043,
4207,19/08/21 19:30:00,20.329,
4208,19/08/21 19:45:00,20.329,
4209,19/08/21 20:00:00,19.758,
4210,19/08/21 20:15:00,20.138,
4211,19/08/21 20:30:00,19.948,
4212,19/08/21 20:45:00,19.662,
4213,19/08/21 21:00:00,19.853,
4214,19/08/21 21:15:00,20.043,
4215,19/08/21 21:30:00,19.662,
4216,19/08/21 21:45:00,19.758,
4217,19/08/21 22:00:00,20.329,
4218,19/08/21 22:15:00,20.043,
4219,19/08/21 22:30:00,19.948,
4220,19/08/21 22:45:00,20.329,
4221,19/08/21 23:00:00,20.138,
4222,19/08/21 23:15:00,19.948,
4223,19/08/21 23:30:00,20.424,
4224,19/08/21 23:45:00,20.138,
4225,19/08/22 00:00:00,20.138,
4226,19/08/22 00:15:00,20.424,
4227,19/08/22 00:30:00,20.043,
4228,19/08/22 00:45:00,20.615,
4229,19/08/22 01:00:00,20.234,
4230,19/08/22 01:15:00,20.710,
4231,19/08/22 01:30:00,20.329,
4232,19/08/22 01:45:00,20.805,
4233,19/08/22 02:00:00,20.424,
4234,19/08/22 02:15:00,20.901,
4235,19/08/22 02:30:00,20.424,
4236,19/08/22 02:45:00,20.901,
4237,19/08/22 03:00:00,20.519,
4238,19/08/22 03:15:00,20.901,
4239,19/08/22 03:30:00,20.710,
4240,19/08/22 03:45:00,20.901,
4241,19/08/22 04:00:00,21.187,
4242,19/08/22 04:15:00,20.805,
4243,19/08/22 04:30:00,20.996,
4244,19/08/22 04:45:00,21.282,
4245,19/08/22 05:00:00,20.805,
4246,19/08/22 05:15:00,21.187,
4247,19/08/22 05:30:00,21.378,
4248,19/08/22 05:45:00,21.569,
4249,19/08/22 06:00:00,21.664,
4250,19/08/22 06:15:00,21.760,
4251,19/08/22 06:30:00,21.855,
4252,19/08/22 06:45:00,22.046,
4253,19/08/22 07:00:00,21.569,
4254,19/08/22 07:15:00,21.855,
4255,19/08/22 07:30:00,22.046,
4256,19/08/22 07:45:00,22.142,
4257,19/08/22 08:00:00,22.333,
4258,19/08/22 08:15:00,21.760,
4259,19/08/22 08:30:00,22.046,
4260,19/08/22 08:45:00,21.569,
4261,19/08/22 09:00:00,21.951,
4262,19/08/22 09:15:00,21.378,
4263,19/08/22 09:30:00,21.282,
4264,19/08/22 09:45:00,21.473,
4265,19/08/22 10:00:00,20.424,
4266,19/08/22 10:15:00,20.234,
4267,19/08/22 10:30:00,20.138,
4268,19/08/22 10:45:00,19.377,
4269,19/08/22 11:00:00,19.662,
4270,19/08/22 11:15:00,19.092,
4271,19/08/22 11:30:00,18.711,
4272,19/08/22 11:45:00,19.282,
4273,19/08/22 12:00:00,18.996,
4274,19/08/22 12:15:00,19.567,
4275,19/08/22 12:30:00,19.187,
4276,19/08/22 12:45:00,18.901,
4277,19/08/22 13:00:00,18.806,
4278,19/08/22 13:15:00,18.616,
4279,19/08/22 13:30:00,19.187,
4280,19/08/22 13:45:00,18.901,
4281,19/08/22 14:00:00,18.806,
4282,19/08/22 14:15:00,19.948,
4283,19/08/22 14:30:00,20.043,
4284,19/08/22 14:45:00,20.329,
4285,19/08/22 15:00:00,20.805,
4286,19/08/22 15:15:00,20.805,
4287,19/08/22 15:30:00,20.805,
4288,19/08/22 15:45:00,21.282,
4289,19/08/22 16:00:00,21.282,
4290,19/08/22 16:15:00,21.091,
4291,19/08/22 16:30:00,21.282,
4292,19/08/22 16:45:00,21.569,
4293,19/08/22 17:00:00,21.378,
4294,19/08/22 17:15:00,21.282,
4295,19/08/22 17:30:00,21.760,
4296,19/08/22 17:45:00,21.760,
4297,19/08/22 18:00:00,21.282,
4298,19/08/22 18:15:00,21.378,
4299,19/08/22 18:30:00,21.569,
4300,19/08/22 18:45:00,21.378,
4301,19/08/22 19:00:00,21.378,
4302,19/08/22 19:15:00,21.664,
4303,19/08/22 19:30:00,21.378,
4304,19/08/22 19:45:00,20.996,
4305,19/08/22 20:00:00,20.996,
4306,19/08/22 20:15:00,21.473,
4307,19/08/22 20:30:00,21.187,
4308,19/08/22 20:45:00,20.805,
4309,19/08/22 21:00:00,20.805,
4310,19/08/22 21:15:00,20.805,
4311,19/08/22 21:30:00,20.329,
4312,19/08/22 21:45:00,20.043,
4313,19/08/22 22:00:00,20.329,
4314,19/08/22 22:15:00,20.234,
4315,19/08/22 22:30:00,19.948,
4316,19/08/22 22:45:00,20.519,
4317,19/08/22 23:00:00,20.329,
4318,19/08/22 23:15:00,20.138,
4319,19/08/22 23:30:00,20.615,
4320,19/08/22 23:45:00,20.234,
4321,19/08/23 00:00:00,20.805,
4322,19/08/23 00:15:00,20.424,
4323,19/08/23 00:30:00,20.901,
4324,19/08/23 00:45:00,20.710,
4325,19/08/23 01:00:00,20.901,
4326,19/08/23 01:15:00,21.282,
4327,19/08/23 01:30:00,20.996,
4328,19/08/23 01:45:00,21.091,
4329,19/08/23 02:00:00,21.473,
4330,19/08/23 02:15:00,21.664,
4331,19/08/23 02:30:00,21.760,
4332,19/08/23 02:45:00,21.473,
4333,19/08/23 03:00:00,21.760,
4334,19/08/23 03:15:00,21.951,
4335,19/08/23 03:30:00,22.142,
4336,19/08/23 03:45:00,22.333,
4337,19/08/23 04:00:00,22.429,
4338,19/08/23 04:15:00,22.525,
4339,19/08/23 04:30:00,22.621,
4340,19/08/23 04:45:00,22.717,
4341,19/08/23 05:00:00,22.812,
4342,19/08/23 05:15:00,22.908,
4343,19/08/23 05:30:00,23.004,
4344,19/08/23 05:45:00,23.004,
4345,19/08/23 06:00:00,23.004,
4346,19/08/23 06:15:00,23.100,
4347,19/08/23 06:30:00,23.196,
4348,19/08/23 06:45:00,23.388,
4349,19/08/23 07:00:00,23.484,
4350,19/08/23 07:15:00,23.484,
4351,19/08/23 07:30:00,23.581,
4352,19/08/23 07:45:00,23.581,
4353,19/08/23 08:00:00,23.677,
4354,19/08/23 08:15:00,23.677,
4355,19/08/23 08:30:00,23.773,
4356,19/08/23 08:45:00,22.812,
4357,19/08/23 09:00:00,23.100,
4358,19/08/23 09:15:00,22.812,
4359,19/08/23 09:30:00,22.429,
4360,19/08/23 09:45:00,21.951,
4361,19/08/23 10:00:00,22.333,
4362,19/08/23 10:15:00,21.855,
4363,19/08/23 10:30:00,21.473,
4364,19/08/23 10:45:00,21.569,
4365,19/08/23 11:00:00,21.664,
4366,19/08/23 11:15:00,21.187,
4367,19/08/23 11:30:00,20.996,
4368,19/08/23 11:45:00,21.378,
4369,19/08/23 12:00:00,21.187,
4370,19/08/23 12:15:00,20.901,
4371,19/08/23 12:30:00,21.473,
4372,19/08/23 12:45:00,21.091,
4373,19/08/23 13:00:00,20.996,
4374,19/08/23 13:15:00,21.282,
4375,19/08/23 13:30:00,20.996,
4376,19/08/23 13:45:00,20.710,
4377,19/08/23 14:00:00,20.424,
4378,19/08/23 14:15:00,20.710,
4379,19/08/23 14:30:00,20.615,
4380,19/08/23 14:45:00,20.519,
4381,19/08/23 15:00:00,20.424,
4382,19/08/23 15:15:00,20.615,
4383,19/08/23 15:30:00,20.805,
4384,19/08/23 15:45:00,20.615,
4385,19/08/23 16:00:00,20.424,
4386,19/08/23 16:15:00,20.805,
4387,19/08/23 16:30:00,20.805,
4388,19/08/23 16:45:00,20.901,
4389,19/08/23 17:00:00,21.282,
4390,19/08/23 17:15:00,21.664,
4391,19/08/23 17:30:00,21.951,
4392,19/08/23 17:45:00,22.142,
4393,19/08/23 18:00:00,22.238,
4394,19/08/23 18:15:00,21.855,
4395,19/08/23 18:30:00,21.951,
4396,19/08/23 18:45:00,22.238,
4397,19/08/23 19:00:00,22.429,
4398,19/08/23 19:15:00,21.855,
4399,19/08/23 19:30:00,22.046,
4400,19/08/23 19:45:00,22.046,
4401,19/08/23 20:00:00,21.664,
4402,19/08/23 20:15:00,21.473,
4403,19/08/23 20:30:00,21.473,
4404,19/08/23 20:45:00,21.569,
4405,19/08/23 21:00:00,21.282,
4406,19/08/23 21:15:00,21.473,
4407,19/08/23 21:30:00,21.187,
4408,19/08/23 21:45:00,20.805,
4409,19/08/23 22:00:00,21.282,
4410,19/08/23 22:15:00,20.805,
4411,19/08/23 22:30:00,21.282,
4412,19/08/23 22:45:00,21.569,
4413,19/08/23 23:00:00,21.760,
4414,19/08/23 23:15:00,21.473,
4415,19/08/23 23:30:00,21.378,
4416,19/08/23 23:45:00,21.664,
4417,19/08/24 00:00:00,21.855,
4418,19/08/24 00:15:00,21.951,
4419,19/08/24 00:30:00,22.046,
4420,19/08/24 00:45:00,22.142,
4421,19/08/24 01:00:00,22.142,
4422,19/08/24 01:15:00,22.238,
4423,19/08/24 01:30:00,22.238,
4424,19/08/24 01:45:00,22.333,
4425,19/08/24 02:00:00,22.333,
4426,19/08/24 02:15:00,22.333,
4427,19/08/24 02:30:00,22.429,
4428,19/08/24 02:45:00,22.429,
4429,19/08/24 03:00:00,22.429,
4430,19/08/24 03:15:00,22.525,
4431,19/08/24 03:30:00,22.525,
4432,19/08/24 03:45:00,22.525,
4433,19/08/24 04:00:00,22.525,
4434,19/08/24 04:15:00,22.621,
4435,19/08/24 04:30:00,22.621,
4436,19/08/24 04:45:00,22.621,
4437,19/08/24 05:00:00,22.621,
4438,19/08/24 05:15:00,22.621,
4439,19/08/24 05:30:00,22.717,
4440,19/08/24 05:45:00,22.717,
4441,19/08/24 06:00:00,22.717,
4442,19/08/24 06:15:00,22.717,
4443,19/08/24 06:30:00,22.717,
4444,19/08/24 06:45:00,22.717,
4445,19/08/24 07:00:00,22.717,
4446,19/08/24 07:15:00,22.812,
4447,19/08/24 07:30:00,22.812,
4448,19/08/24 07:45:00,22.812,
4449,19/08/24 08:00:00,22.908,
4450,19/08/24 08:15:00,22.908,
4451,19/08/24 08:30:00,22.908,
4452,19/08/24 08:45:00,23.004,
4453,19/08/24 09:00:00,22.046,
4454,19/08/24 09:15:00,22.238,
4455,19/08/24 09:30:00,22.333,
4456,19/08/24 09:45:00,21.951,
4457,19/08/24 10:00:00,22.238,
4458,19/08/24 10:15:00,21.569,
4459,19/08/24 10:30:00,21.951,
4460,19/08/24 10:45:00,22.238,
4461,19/08/24 11:00:00,21.473,
4462,19/08/24 11:15:00,21.855,
4463,19/08/24 11:30:00,21.664,
4464,19/08/24 11:45:00,21.760,
4465,19/08/24 12:00:00,22.238,
4466,19/08/24 12:15:00,21.664,
4467,19/08/24 12:30:00,21.855,
4468,19/08/24 12:45:00,21.569,
4469,19/08/24 13:00:00,21.187,
4470,19/08/24 13:15:00,21.664,
4471,19/08/24 13:30:00,21.282,
4472,19/08/24 13:45:00,20.901,
4473,19/08/24 14:00:00,21.378,
4474,19/08/24 14:15:00,21.187,
4475,19/08/24 14:30:00,20.901,
4476,19/08/24 14:45:00,21.378,
4477,19/08/24 15:00:00,21.282,
4478,19/08/24 15:15:00,21.091,
4479,19/08/24 15:30:00,21.378,
4480,19/08/24 15:45:00,21.473,
4481,19/08/24 16:00:00,21.187,
4482,19/08/24 16:15:00,21.569,
4483,19/08/24 16:30:00,21.473,
4484,19/08/24 16:45:00,21.569,
4485,19/08/24 17:00:00,21.664,
4486,19/08/24 17:15:00,21.282,
4487,19/08/24 17:30:00,21.378,
4488,19/08/24 17:45:00,21.091,
4489,19/08/24 18:00:00,20.424,
4490,19/08/24 18:15:00,20.234,
4491,19/08/24 18:30:00,20.329,
4492,19/08/24 18:45:00,20.043,
4493,19/08/24 19:00:00,19.853,
4494,19/08/24 19:15:00,20.329,
4495,19/08/24 19:30:00,20.329,
4496,19/08/24 19:45:00,20.329,
4497,19/08/24 20:00:00,20.805,
4498,19/08/24 20:15:00,21.187,
4499,19/08/24 20:30:00,21.473,
4500,19/08/24 20:45:00,21.664,
4501,19/08/24 21:00:00,21.282,
4502,19/08/24 21:15:00,21.569,
4503,19/08/24 21:30:00,21.855,
4504,19/08/24 21:45:00,22.046,
4505,19/08/24 22:00:00,22.142,
4506,19/08/24 22:15:00,22.238,
4507,19/08/24 22:30:00,22.333,
4508,19/08/24 22:45:00,22.429,
4509,19/08/24 23:00:00,21.473,
4510,19/08/24 23:15:00,21.855,
4511,19/08/24 23:30:00,22.046,
4512,19/08/24 23:45:00,22.142,
4513,19/08/25 00:00:00,22.333,
4514,19/08/25 00:15:00,22.333,
4515,19/08/25 00:30:00,22.429,
4516,19/08/25 00:45:00,22.429,
4517,19/08/25 01:00:00,21.473,
4518,19/08/25 01:15:00,21.760,
4519,19/08/25 01:30:00,21.951,
4520,19/08/25 01:45:00,22.142,
4521,19/08/25 02:00:00,22.238,
4522,19/08/25 02:15:00,22.333,
4523,19/08/25 02:30:00,22.429,
4524,19/08/25 02:45:00,22.525,
4525,19/08/25 03:00:00,22.525,
4526,19/08/25 03:15:00,22.621,
4527,19/08/25 03:30:00,22.717,
4528,19/08/25 03:45:00,22.717,
4529,19/08/25 04:00:00,22.717,
4530,19/08/25 04:15:00,22.717,
4531,19/08/25 04:30:00,22.812,
4532,19/08/25 04:45:00,22.812,
