"Plot Title: 10"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
3781,19/08/17 09:00:00,19.758,
3782,19/08/17 09:15:00,19.758,
3783,19/08/17 09:30:00,19.758,
3784,19/08/17 09:45:00,19.853,
3785,19/08/17 10:00:00,19.853,
3786,19/08/17 10:15:00,19.948,
3787,19/08/17 10:30:00,19.948,
3788,19/08/17 10:45:00,20.329,
3789,19/08/17 11:00:00,20.424,
3790,19/08/17 11:15:00,20.424,
3791,19/08/17 11:30:00,20.519,
3792,19/08/17 11:45:00,20.519,
3793,19/08/17 12:00:00,20.615,
3794,19/08/17 12:15:00,20.615,
3795,19/08/17 12:30:00,20.615,
3796,19/08/17 12:45:00,20.710,
3797,19/08/17 13:00:00,20.710,
3798,19/08/17 13:15:00,20.710,
3799,19/08/17 13:30:00,20.805,
3800,19/08/17 13:45:00,20.901,
3801,19/08/17 14:00:00,20.996,
3802,19/08/17 14:15:00,21.187,
3803,19/08/17 14:30:00,21.473,
3804,19/08/17 14:45:00,21.664,
3805,19/08/17 15:00:00,21.855,
3806,19/08/17 15:15:00,22.046,
3807,19/08/17 15:30:00,22.238,
3808,19/08/17 15:45:00,22.238,
3809,19/08/17 16:00:00,22.238,
3810,19/08/17 16:15:00,22.142,
3811,19/08/17 16:30:00,22.142,
3812,19/08/17 16:45:00,22.238,
3813,19/08/17 17:00:00,22.429,
3814,19/08/17 17:15:00,22.621,
3815,19/08/17 17:30:00,22.812,
3816,19/08/17 17:45:00,22.908,
3817,19/08/17 18:00:00,22.908,
3818,19/08/17 18:15:00,22.812,
3819,19/08/17 18:30:00,22.717,
3820,19/08/17 18:45:00,22.621,
3821,19/08/17 19:00:00,22.525,
3822,19/08/17 19:15:00,22.429,
3823,19/08/17 19:30:00,22.429,
3824,19/08/17 19:45:00,22.429,
3825,19/08/17 20:00:00,22.525,
3826,19/08/17 20:15:00,22.429,
3827,19/08/17 20:30:00,22.333,
3828,19/08/17 20:45:00,22.333,
3829,19/08/17 21:00:00,22.238,
3830,19/08/17 21:15:00,22.142,
3831,19/08/17 21:30:00,22.142,
3832,19/08/17 21:45:00,22.142,
3833,19/08/17 22:00:00,22.142,
3834,19/08/17 22:15:00,22.142,
3835,19/08/17 22:30:00,22.238,
3836,19/08/17 22:45:00,22.333,
3837,19/08/17 23:00:00,22.429,
3838,19/08/17 23:15:00,22.525,
3839,19/08/17 23:30:00,22.717,
3840,19/08/17 23:45:00,22.812,
3841,19/08/18 00:00:00,23.004,
3842,19/08/18 00:15:00,23.100,
3843,19/08/18 00:30:00,23.196,
3844,19/08/18 00:45:00,23.292,
3845,19/08/18 01:00:00,23.388,
3846,19/08/18 01:15:00,23.581,
3847,19/08/18 01:30:00,23.677,
3848,19/08/18 01:45:00,23.677,
3849,19/08/18 02:00:00,23.773,
3850,19/08/18 02:15:00,23.869,
3851,19/08/18 02:30:00,23.966,
3852,19/08/18 02:45:00,23.966,
3853,19/08/18 03:00:00,24.062,
3854,19/08/18 03:15:00,24.062,
3855,19/08/18 03:30:00,24.062,
3856,19/08/18 03:45:00,24.062,
3857,19/08/18 04:00:00,24.062,
3858,19/08/18 04:15:00,24.158,
3859,19/08/18 04:30:00,24.158,
3860,19/08/18 04:45:00,24.158,
3861,19/08/18 05:00:00,24.062,
3862,19/08/18 05:15:00,24.062,
3863,19/08/18 05:30:00,24.062,
3864,19/08/18 05:45:00,24.062,
3865,19/08/18 06:00:00,23.966,
3866,19/08/18 06:15:00,23.966,
3867,19/08/18 06:30:00,23.966,
3868,19/08/18 06:45:00,23.869,
3869,19/08/18 07:00:00,23.773,
3870,19/08/18 07:15:00,23.581,
3871,19/08/18 07:30:00,23.484,
3872,19/08/18 07:45:00,23.292,
3873,19/08/18 08:00:00,23.196,
3874,19/08/18 08:15:00,23.004,
3875,19/08/18 08:30:00,22.908,
3876,19/08/18 08:45:00,22.908,
3877,19/08/18 09:00:00,22.812,
3878,19/08/18 09:15:00,22.812,
3879,19/08/18 09:30:00,22.717,
3880,19/08/18 09:45:00,22.717,
3881,19/08/18 10:00:00,22.717,
3882,19/08/18 10:15:00,22.621,
3883,19/08/18 10:30:00,22.621,
3884,19/08/18 10:45:00,22.525,
3885,19/08/18 11:00:00,22.525,
3886,19/08/18 11:15:00,22.429,
3887,19/08/18 11:30:00,22.429,
3888,19/08/18 11:45:00,22.429,
3889,19/08/18 12:00:00,22.333,
3890,19/08/18 12:15:00,22.333,
3891,19/08/18 12:30:00,22.238,
3892,19/08/18 12:45:00,22.238,
3893,19/08/18 13:00:00,22.142,
3894,19/08/18 13:15:00,22.046,
3895,19/08/18 13:30:00,22.046,
3896,19/08/18 13:45:00,22.046,
3897,19/08/18 14:00:00,22.046,
3898,19/08/18 14:15:00,22.046,
3899,19/08/18 14:30:00,22.046,
3900,19/08/18 14:45:00,22.142,
3901,19/08/18 15:00:00,22.238,
3902,19/08/18 15:15:00,22.333,
3903,19/08/18 15:30:00,22.429,
3904,19/08/18 15:45:00,22.525,
3905,19/08/18 16:00:00,22.525,
3906,19/08/18 16:15:00,22.621,
3907,19/08/18 16:30:00,22.621,
3908,19/08/18 16:45:00,22.621,
3909,19/08/18 17:00:00,22.621,
3910,19/08/18 17:15:00,22.717,
3911,19/08/18 17:30:00,22.717,
3912,19/08/18 17:45:00,22.717,
3913,19/08/18 18:00:00,22.717,
3914,19/08/18 18:15:00,22.621,
3915,19/08/18 18:30:00,22.621,
3916,19/08/18 18:45:00,22.621,
3917,19/08/18 19:00:00,22.621,
3918,19/08/18 19:15:00,22.717,
3919,19/08/18 19:30:00,22.812,
3920,19/08/18 19:45:00,22.908,
3921,19/08/18 20:00:00,23.100,
3922,19/08/18 20:15:00,23.292,
3923,19/08/18 20:30:00,23.581,
3924,19/08/18 20:45:00,23.773,
3925,19/08/18 21:00:00,24.062,
3926,19/08/18 21:15:00,24.255,
3927,19/08/18 21:30:00,24.545,
3928,19/08/18 21:45:00,24.738,
3929,19/08/18 22:00:00,24.931,
3930,19/08/18 22:15:00,25.222,
3931,19/08/18 22:30:00,25.416,
3932,19/08/18 22:45:00,25.610,
3933,19/08/18 23:00:00,25.805,
3934,19/08/18 23:15:00,25.902,
3935,19/08/18 23:30:00,26.097,
3936,19/08/18 23:45:00,26.195,
3937,19/08/19 00:00:00,26.292,
3938,19/08/19 00:15:00,26.390,
3939,19/08/19 00:30:00,26.488,
3940,19/08/19 00:45:00,26.585,
3941,19/08/19 01:00:00,26.683,
3942,19/08/19 01:15:00,26.781,
3943,19/08/19 01:30:00,26.781,
3944,19/08/19 01:45:00,26.879,
3945,19/08/19 02:00:00,26.879,
3946,19/08/19 02:15:00,26.977,
3947,19/08/19 02:30:00,26.977,
3948,19/08/19 02:45:00,26.977,
3949,19/08/19 03:00:00,27.075,
3950,19/08/19 03:15:00,27.075,
3951,19/08/19 03:30:00,27.075,
3952,19/08/19 03:45:00,27.075,
3953,19/08/19 04:00:00,27.075,
3954,19/08/19 04:15:00,27.075,
3955,19/08/19 04:30:00,27.075,
3956,19/08/19 04:45:00,27.075,
3957,19/08/19 05:00:00,27.075,
3958,19/08/19 05:15:00,27.075,
3959,19/08/19 05:30:00,27.075,
3960,19/08/19 05:45:00,26.977,
3961,19/08/19 06:00:00,26.977,
3962,19/08/19 06:15:00,26.977,
3963,19/08/19 06:30:00,26.977,
3964,19/08/19 06:45:00,26.879,
3965,19/08/19 07:00:00,26.879,
3966,19/08/19 07:15:00,26.879,
3967,19/08/19 07:30:00,26.879,
3968,19/08/19 07:45:00,26.781,
3969,19/08/19 08:00:00,26.781,
3970,19/08/19 08:15:00,26.683,
3971,19/08/19 08:30:00,26.683,
3972,19/08/19 08:45:00,26.683,
3973,19/08/19 09:00:00,26.683,
3974,19/08/19 09:15:00,26.683,
3975,19/08/19 09:30:00,26.683,
3976,19/08/19 09:45:00,26.683,
3977,19/08/19 10:00:00,26.781,
3978,19/08/19 10:15:00,26.781,
3979,19/08/19 10:30:00,26.879,
3980,19/08/19 10:45:00,26.977,
3981,19/08/19 11:00:00,27.075,
3982,19/08/19 11:15:00,27.075,
3983,19/08/19 11:30:00,26.683,
3984,19/08/19 11:45:00,26.000,
3985,19/08/19 12:00:00,25.416,
3986,19/08/19 12:15:00,24.931,
3987,19/08/19 12:30:00,24.545,
3988,19/08/19 12:45:00,24.158,
3989,19/08/19 13:00:00,23.773,
3990,19/08/19 13:15:00,23.484,
3991,19/08/19 13:30:00,23.196,
3992,19/08/19 13:45:00,23.004,
3993,19/08/19 14:00:00,22.812,
3994,19/08/19 14:15:00,22.621,
3995,19/08/19 14:30:00,22.429,
3996,19/08/19 14:45:00,22.333,
3997,19/08/19 15:00:00,22.142,
3998,19/08/19 15:15:00,22.046,
3999,19/08/19 15:30:00,21.951,
4000,19/08/19 15:45:00,21.855,
4001,19/08/19 16:00:00,21.760,
4002,19/08/19 16:15:00,21.569,
4003,19/08/19 16:30:00,21.378,
4004,19/08/19 16:45:00,21.282,
4005,19/08/19 17:00:00,21.187,
4006,19/08/19 17:15:00,21.091,
4007,19/08/19 17:30:00,21.091,
4008,19/08/19 17:45:00,21.091,
4009,19/08/19 18:00:00,20.996,
4010,19/08/19 18:15:00,20.996,
4011,19/08/19 18:30:00,20.901,
4012,19/08/19 18:45:00,20.805,
4013,19/08/19 19:00:00,20.805,
4014,19/08/19 19:15:00,20.805,
4015,19/08/19 19:30:00,20.710,
4016,19/08/19 19:45:00,20.710,
4017,19/08/19 20:00:00,20.615,
4018,19/08/19 20:15:00,20.615,
4019,19/08/19 20:30:00,20.519,
4020,19/08/19 20:45:00,20.519,
4021,19/08/19 21:00:00,20.519,
4022,19/08/19 21:15:00,20.519,
4023,19/08/19 21:30:00,20.519,
4024,19/08/19 21:45:00,20.519,
4025,19/08/19 22:00:00,20.519,
4026,19/08/19 22:15:00,20.519,
4027,19/08/19 22:30:00,20.424,
4028,19/08/19 22:45:00,20.424,
4029,19/08/19 23:00:00,20.424,
4030,19/08/19 23:15:00,20.424,
4031,19/08/19 23:30:00,20.424,
4032,19/08/19 23:45:00,20.329,
4033,19/08/20 00:00:00,20.329,
4034,19/08/20 00:15:00,20.329,
4035,19/08/20 00:30:00,20.329,
4036,19/08/20 00:45:00,20.424,
4037,19/08/20 01:00:00,20.424,
4038,19/08/20 01:15:00,20.424,
4039,19/08/20 01:30:00,20.424,
4040,19/08/20 01:45:00,20.424,
4041,19/08/20 02:00:00,20.519,
4042,19/08/20 02:15:00,20.519,
4043,19/08/20 02:30:00,20.615,
4044,19/08/20 02:45:00,20.710,
4045,19/08/20 03:00:00,20.710,
4046,19/08/20 03:15:00,20.805,
4047,19/08/20 03:30:00,20.901,
4048,19/08/20 03:45:00,20.901,
4049,19/08/20 04:00:00,20.996,
4050,19/08/20 04:15:00,21.091,
4051,19/08/20 04:30:00,21.091,
4052,19/08/20 04:45:00,21.187,
4053,19/08/20 05:00:00,21.187,
4054,19/08/20 05:15:00,21.282,
4055,19/08/20 05:30:00,21.282,
4056,19/08/20 05:45:00,21.378,
4057,19/08/20 06:00:00,21.378,
4058,19/08/20 06:15:00,21.378,
4059,19/08/20 06:30:00,21.473,
4060,19/08/20 06:45:00,21.473,
4061,19/08/20 07:00:00,21.569,
4062,19/08/20 07:15:00,21.569,
4063,19/08/20 07:30:00,21.664,
4064,19/08/20 07:45:00,21.664,
4065,19/08/20 08:00:00,21.664,
4066,19/08/20 08:15:00,21.760,
4067,19/08/20 08:30:00,21.760,
4068,19/08/20 08:45:00,21.855,
4069,19/08/20 09:00:00,21.855,
4070,19/08/20 09:15:00,21.855,
4071,19/08/20 09:30:00,21.855,
4072,19/08/20 09:45:00,21.760,
4073,19/08/20 10:00:00,21.760,
4074,19/08/20 10:15:00,21.569,
4075,19/08/20 10:30:00,21.473,
4076,19/08/20 10:45:00,21.378,
4077,19/08/20 11:00:00,21.378,
4078,19/08/20 11:15:00,21.378,
4079,19/08/20 11:30:00,21.378,
4080,19/08/20 11:45:00,21.187,
4081,19/08/20 12:00:00,20.519,
4082,19/08/20 12:15:00,20.043,
4083,19/08/20 12:30:00,20.138,
4084,19/08/20 12:45:00,19.853,
4085,19/08/20 13:00:00,20.234,
4086,19/08/20 13:15:00,19.853,
4087,19/08/20 13:30:00,20.138,
4088,19/08/20 13:45:00,20.043,
4089,19/08/20 14:00:00,20.138,
4090,19/08/20 14:15:00,20.043,
4091,19/08/20 14:30:00,20.329,
4092,19/08/20 14:45:00,20.234,
4093,19/08/20 15:00:00,20.710,
4094,19/08/20 15:15:00,21.378,
4095,19/08/20 15:30:00,21.855,
4096,19/08/20 15:45:00,21.378,
4097,19/08/20 16:00:00,21.378,
4098,19/08/20 16:15:00,21.091,
4099,19/08/20 16:30:00,20.996,
4100,19/08/20 16:45:00,20.996,
4101,19/08/20 17:00:00,20.901,
4102,19/08/20 17:15:00,20.805,
4103,19/08/20 17:30:00,20.996,
4104,19/08/20 17:45:00,20.901,
4105,19/08/20 18:00:00,20.805,
4106,19/08/20 18:15:00,20.805,
4107,19/08/20 18:30:00,20.901,
4108,19/08/20 18:45:00,20.805,
4109,19/08/20 19:00:00,20.710,
4110,19/08/20 19:15:00,20.710,
4111,19/08/20 19:30:00,20.519,
4112,19/08/20 19:45:00,20.138,
4113,19/08/20 20:00:00,20.138,
4114,19/08/20 20:15:00,19.758,
4115,19/08/20 20:30:00,19.567,
4116,19/08/20 20:45:00,19.282,
4117,19/08/20 21:00:00,19.282,
4118,19/08/20 21:15:00,18.996,
4119,19/08/20 21:30:00,18.901,
4120,19/08/20 21:45:00,18.901,
4121,19/08/20 22:00:00,18.806,
4122,19/08/20 22:15:00,18.806,
4123,19/08/20 22:30:00,18.996,
4124,19/08/20 22:45:00,19.282,
4125,19/08/20 23:00:00,19.282,
4126,19/08/20 23:15:00,19.472,
4127,19/08/20 23:30:00,19.758,
4128,19/08/20 23:45:00,19.853,
4129,19/08/21 00:00:00,20.043,
4130,19/08/21 00:15:00,20.043,
4131,19/08/21 00:30:00,20.234,
4132,19/08/21 00:45:00,20.519,
4133,19/08/21 01:00:00,20.424,
4134,19/08/21 01:15:00,20.615,
4135,19/08/21 01:30:00,20.901,
4136,19/08/21 01:45:00,21.091,
4137,19/08/21 02:00:00,21.282,
4138,19/08/21 02:15:00,21.473,
4139,19/08/21 02:30:00,21.569,
4140,19/08/21 02:45:00,21.760,
4141,19/08/21 03:00:00,21.855,
4142,19/08/21 03:15:00,21.951,
4143,19/08/21 03:30:00,22.046,
4144,19/08/21 03:45:00,22.142,
4145,19/08/21 04:00:00,22.238,
4146,19/08/21 04:15:00,22.333,
4147,19/08/21 04:30:00,22.333,
4148,19/08/21 04:45:00,22.429,
4149,19/08/21 05:00:00,22.525,
4150,19/08/21 05:15:00,22.525,
4151,19/08/21 05:30:00,22.621,
4152,19/08/21 05:45:00,22.717,
4153,19/08/21 06:00:00,22.717,
4154,19/08/21 06:15:00,22.812,
4155,19/08/21 06:30:00,22.812,
4156,19/08/21 06:45:00,22.429,
4157,19/08/21 07:00:00,22.429,
4158,19/08/21 07:15:00,22.333,
4159,19/08/21 07:30:00,22.333,
4160,19/08/21 07:45:00,22.621,
4161,19/08/21 08:00:00,22.142,
4162,19/08/21 08:15:00,22.142,
4163,19/08/21 08:30:00,21.855,
4164,19/08/21 08:45:00,21.855,
4165,19/08/21 09:00:00,21.473,
4166,19/08/21 09:15:00,21.473,
4167,19/08/21 09:30:00,21.378,
4168,19/08/21 09:45:00,20.996,
4169,19/08/21 10:00:00,20.805,
4170,19/08/21 10:15:00,20.805,
4171,19/08/21 10:30:00,20.424,
4172,19/08/21 10:45:00,20.234,
4173,19/08/21 11:00:00,20.234,
4174,19/08/21 11:15:00,19.853,
4175,19/08/21 11:30:00,19.853,
4176,19/08/21 11:45:00,19.662,
4177,19/08/21 12:00:00,19.662,
4178,19/08/21 12:15:00,19.758,
4179,19/08/21 12:30:00,19.853,
4180,19/08/21 12:45:00,19.853,
4181,19/08/21 13:00:00,19.948,
4182,19/08/21 13:15:00,20.138,
4183,19/08/21 13:30:00,20.138,
4184,19/08/21 13:45:00,20.138,
4185,19/08/21 14:00:00,20.329,
4186,19/08/21 14:15:00,20.424,
4187,19/08/21 14:30:00,20.424,
4188,19/08/21 14:45:00,20.615,
4189,19/08/21 15:00:00,20.805,
4190,19/08/21 15:15:00,20.710,
4191,19/08/21 15:30:00,20.710,
4192,19/08/21 15:45:00,20.805,
4193,19/08/21 16:00:00,20.519,
4194,19/08/21 16:15:00,20.329,
4195,19/08/21 16:30:00,20.329,
4196,19/08/21 16:45:00,20.519,
4197,19/08/21 17:00:00,20.424,
4198,19/08/21 17:15:00,20.615,
4199,19/08/21 17:30:00,20.710,
4200,19/08/21 17:45:00,20.710,
4201,19/08/21 18:00:00,20.805,
4202,19/08/21 18:15:00,20.901,
4203,19/08/21 18:30:00,20.710,
4204,19/08/21 18:45:00,20.901,
4205,19/08/21 19:00:00,20.901,
4206,19/08/21 19:15:00,20.615,
4207,19/08/21 19:30:00,20.615,
4208,19/08/21 19:45:00,20.519,
4209,19/08/21 20:00:00,20.329,
4210,19/08/21 20:15:00,20.424,
4211,19/08/21 20:30:00,20.234,
4212,19/08/21 20:45:00,20.138,
4213,19/08/21 21:00:00,20.234,
4214,19/08/21 21:15:00,20.138,
4215,19/08/21 21:30:00,20.043,
4216,19/08/21 21:45:00,20.138,
4217,19/08/21 22:00:00,20.329,
4218,19/08/21 22:15:00,20.234,
4219,19/08/21 22:30:00,20.329,
4220,19/08/21 22:45:00,20.424,
4221,19/08/21 23:00:00,20.329,
4222,19/08/21 23:15:00,20.329,
4223,19/08/21 23:30:00,20.519,
4224,19/08/21 23:45:00,20.329,
4225,19/08/22 00:00:00,20.519,
4226,19/08/22 00:15:00,20.519,
4227,19/08/22 00:30:00,20.424,
4228,19/08/22 00:45:00,20.615,
4229,19/08/22 01:00:00,20.519,
4230,19/08/22 01:15:00,20.710,
4231,19/08/22 01:30:00,20.615,
4232,19/08/22 01:45:00,20.805,
4233,19/08/22 02:00:00,20.710,
4234,19/08/22 02:15:00,20.901,
4235,19/08/22 02:30:00,20.805,
4236,19/08/22 02:45:00,20.901,
4237,19/08/22 03:00:00,20.901,
4238,19/08/22 03:15:00,20.996,
4239,19/08/22 03:30:00,20.996,
4240,19/08/22 03:45:00,20.996,
4241,19/08/22 04:00:00,21.187,
4242,19/08/22 04:15:00,21.091,
4243,19/08/22 04:30:00,21.187,
4244,19/08/22 04:45:00,21.378,
4245,19/08/22 05:00:00,21.187,
4246,19/08/22 05:15:00,21.282,
4247,19/08/22 05:30:00,21.378,
4248,19/08/22 05:45:00,21.569,
4249,19/08/22 06:00:00,21.760,
4250,19/08/22 06:15:00,21.855,
4251,19/08/22 06:30:00,21.951,
4252,19/08/22 06:45:00,22.142,
4253,19/08/22 07:00:00,21.951,
4254,19/08/22 07:15:00,22.046,
4255,19/08/22 07:30:00,22.142,
4256,19/08/22 07:45:00,22.238,
4257,19/08/22 08:00:00,22.333,
4258,19/08/22 08:15:00,22.238,
4259,19/08/22 08:30:00,22.142,
4260,19/08/22 08:45:00,22.046,
4261,19/08/22 09:00:00,22.046,
4262,19/08/22 09:15:00,21.855,
4263,19/08/22 09:30:00,21.760,
4264,19/08/22 09:45:00,21.664,
4265,19/08/22 10:00:00,21.187,
4266,19/08/22 10:15:00,20.901,
4267,19/08/22 10:30:00,20.615,
4268,19/08/22 10:45:00,20.234,
4269,19/08/22 11:00:00,20.043,
4270,19/08/22 11:15:00,19.758,
4271,19/08/22 11:30:00,19.472,
4272,19/08/22 11:45:00,19.567,
4273,19/08/22 12:00:00,19.472,
4274,19/08/22 12:15:00,19.662,
4275,19/08/22 12:30:00,19.662,
4276,19/08/22 12:45:00,19.472,
4277,19/08/22 13:00:00,19.282,
4278,19/08/22 13:15:00,19.187,
4279,19/08/22 13:30:00,19.377,
4280,19/08/22 13:45:00,19.282,
4281,19/08/22 14:00:00,19.282,
4282,19/08/22 14:15:00,19.853,
4283,19/08/22 14:30:00,20.043,
4284,19/08/22 14:45:00,20.424,
4285,19/08/22 15:00:00,20.710,
4286,19/08/22 15:15:00,20.901,
4287,19/08/22 15:30:00,20.996,
4288,19/08/22 15:45:00,21.282,
4289,19/08/22 16:00:00,21.378,
4290,19/08/22 16:15:00,21.378,
4291,19/08/22 16:30:00,21.473,
4292,19/08/22 16:45:00,21.664,
4293,19/08/22 17:00:00,21.664,
4294,19/08/22 17:15:00,21.664,
4295,19/08/22 17:30:00,21.855,
4296,19/08/22 17:45:00,21.855,
4297,19/08/22 18:00:00,21.760,
4298,19/08/22 18:15:00,21.760,
4299,19/08/22 18:30:00,21.760,
4300,19/08/22 18:45:00,21.664,
4301,19/08/22 19:00:00,21.760,
4302,19/08/22 19:15:00,21.855,
4303,19/08/22 19:30:00,21.760,
4304,19/08/22 19:45:00,21.569,
4305,19/08/22 20:00:00,21.473,
4306,19/08/22 20:15:00,21.569,
4307,19/08/22 20:30:00,21.473,
4308,19/08/22 20:45:00,21.378,
4309,19/08/22 21:00:00,21.187,
4310,19/08/22 21:15:00,20.996,
4311,19/08/22 21:30:00,20.615,
4312,19/08/22 21:45:00,20.424,
4313,19/08/22 22:00:00,20.519,
4314,19/08/22 22:15:00,20.329,
4315,19/08/22 22:30:00,20.234,
4316,19/08/22 22:45:00,20.519,
4317,19/08/22 23:00:00,20.424,
4318,19/08/22 23:15:00,20.424,
4319,19/08/22 23:30:00,20.615,
4320,19/08/22 23:45:00,20.519,
4321,19/08/23 00:00:00,20.710,
4322,19/08/23 00:15:00,20.615,
4323,19/08/23 00:30:00,20.901,
4324,19/08/23 00:45:00,20.901,
4325,19/08/23 01:00:00,20.996,
4326,19/08/23 01:15:00,21.282,
4327,19/08/23 01:30:00,21.187,
4328,19/08/23 01:45:00,21.187,
4329,19/08/23 02:00:00,21.473,
4330,19/08/23 02:15:00,21.664,
4331,19/08/23 02:30:00,21.855,
4332,19/08/23 02:45:00,21.664,
4333,19/08/23 03:00:00,21.855,
4334,19/08/23 03:15:00,21.951,
4335,19/08/23 03:30:00,22.142,
4336,19/08/23 03:45:00,22.333,
4337,19/08/23 04:00:00,22.429,
4338,19/08/23 04:15:00,22.525,
4339,19/08/23 04:30:00,22.621,
4340,19/08/23 04:45:00,22.717,
4341,19/08/23 05:00:00,22.812,
4342,19/08/23 05:15:00,22.908,
4343,19/08/23 05:30:00,23.004,
4344,19/08/23 05:45:00,23.100,
4345,19/08/23 06:00:00,23.196,
4346,19/08/23 06:15:00,23.196,
4347,19/08/23 06:30:00,23.292,
4348,19/08/23 06:45:00,23.388,
4349,19/08/23 07:00:00,23.581,
4350,19/08/23 07:15:00,23.677,
4351,19/08/23 07:30:00,23.677,
4352,19/08/23 07:45:00,23.773,
4353,19/08/23 08:00:00,23.773,
4354,19/08/23 08:15:00,23.869,
4355,19/08/23 08:30:00,23.869,
4356,19/08/23 08:45:00,23.388,
4357,19/08/23 09:00:00,23.292,
4358,19/08/23 09:15:00,23.100,
4359,19/08/23 09:30:00,22.717,
4360,19/08/23 09:45:00,22.429,
4361,19/08/23 10:00:00,22.525,
4362,19/08/23 10:15:00,22.142,
4363,19/08/23 10:30:00,21.855,
4364,19/08/23 10:45:00,21.951,
4365,19/08/23 11:00:00,21.855,
4366,19/08/23 11:15:00,21.569,
4367,19/08/23 11:30:00,21.378,
4368,19/08/23 11:45:00,21.569,
4369,19/08/23 12:00:00,21.378,
4370,19/08/23 12:15:00,21.282,
4371,19/08/23 12:30:00,21.569,
4372,19/08/23 12:45:00,21.282,
4373,19/08/23 13:00:00,21.282,
4374,19/08/23 13:15:00,21.473,
4375,19/08/23 13:30:00,21.187,
4376,19/08/23 13:45:00,20.996,
4377,19/08/23 14:00:00,20.805,
4378,19/08/23 14:15:00,20.996,
4379,19/08/23 14:30:00,20.805,
4380,19/08/23 14:45:00,20.710,
4381,19/08/23 15:00:00,20.710,
4382,19/08/23 15:15:00,20.805,
4383,19/08/23 15:30:00,20.901,
4384,19/08/23 15:45:00,20.710,
4385,19/08/23 16:00:00,20.710,
4386,19/08/23 16:15:00,20.901,
4387,19/08/23 16:30:00,20.901,
4388,19/08/23 16:45:00,21.091,
4389,19/08/23 17:00:00,21.282,
4390,19/08/23 17:15:00,21.569,
4391,19/08/23 17:30:00,21.855,
4392,19/08/23 17:45:00,22.046,
4393,19/08/23 18:00:00,22.238,
4394,19/08/23 18:15:00,22.142,
4395,19/08/23 18:30:00,22.142,
4396,19/08/23 18:45:00,22.238,
4397,19/08/23 19:00:00,22.429,
4398,19/08/23 19:15:00,22.142,
4399,19/08/23 19:30:00,22.238,
4400,19/08/23 19:45:00,22.238,
4401,19/08/23 20:00:00,21.951,
4402,19/08/23 20:15:00,21.855,
4403,19/08/23 20:30:00,21.664,
4404,19/08/23 20:45:00,21.760,
4405,19/08/23 21:00:00,21.569,
4406,19/08/23 21:15:00,21.664,
4407,19/08/23 21:30:00,21.473,
4408,19/08/23 21:45:00,21.282,
4409,19/08/23 22:00:00,21.473,
4410,19/08/23 22:15:00,21.091,
4411,19/08/23 22:30:00,21.378,
4412,19/08/23 22:45:00,21.569,
4413,19/08/23 23:00:00,21.760,
4414,19/08/23 23:15:00,21.664,
4415,19/08/23 23:30:00,21.569,
4416,19/08/23 23:45:00,21.760,
4417,19/08/24 00:00:00,21.855,
4418,19/08/24 00:15:00,21.951,
4419,19/08/24 00:30:00,22.142,
4420,19/08/24 00:45:00,22.142,
4421,19/08/24 01:00:00,22.238,
4422,19/08/24 01:15:00,22.333,
4423,19/08/24 01:30:00,22.333,
4424,19/08/24 01:45:00,22.429,
4425,19/08/24 02:00:00,22.429,
4426,19/08/24 02:15:00,22.525,
4427,19/08/24 02:30:00,22.525,
4428,19/08/24 02:45:00,22.525,
4429,19/08/24 03:00:00,22.621,
4430,19/08/24 03:15:00,22.621,
4431,19/08/24 03:30:00,22.621,
4432,19/08/24 03:45:00,22.621,
4433,19/08/24 04:00:00,22.717,
4434,19/08/24 04:15:00,22.717,
4435,19/08/24 04:30:00,22.717,
4436,19/08/24 04:45:00,22.812,
4437,19/08/24 05:00:00,22.812,
4438,19/08/24 05:15:00,22.812,
4439,19/08/24 05:30:00,22.812,
4440,19/08/24 05:45:00,22.812,
4441,19/08/24 06:00:00,22.812,
4442,19/08/24 06:15:00,22.908,
4443,19/08/24 06:30:00,22.908,
4444,19/08/24 06:45:00,22.908,
4445,19/08/24 07:00:00,22.908,
4446,19/08/24 07:15:00,22.908,
4447,19/08/24 07:30:00,23.004,
4448,19/08/24 07:45:00,23.004,
4449,19/08/24 08:00:00,23.004,
4450,19/08/24 08:15:00,23.100,
4451,19/08/24 08:30:00,23.100,
4452,19/08/24 08:45:00,23.100,
4453,19/08/24 09:00:00,22.525,
4454,19/08/24 09:15:00,22.525,
4455,19/08/24 09:30:00,22.525,
4456,19/08/24 09:45:00,22.238,
4457,19/08/24 10:00:00,22.333,
4458,19/08/24 10:15:00,21.951,
4459,19/08/24 10:30:00,22.046,
4460,19/08/24 10:45:00,22.238,
4461,19/08/24 11:00:00,21.855,
4462,19/08/24 11:15:00,22.046,
4463,19/08/24 11:30:00,21.951,
4464,19/08/24 11:45:00,21.855,
4465,19/08/24 12:00:00,22.333,
4466,19/08/24 12:15:00,21.951,
4467,19/08/24 12:30:00,22.046,
4468,19/08/24 12:45:00,21.760,
4469,19/08/24 13:00:00,21.569,
4470,19/08/24 13:15:00,21.760,
4471,19/08/24 13:30:00,21.569,
4472,19/08/24 13:45:00,21.282,
4473,19/08/24 14:00:00,21.473,
4474,19/08/24 14:15:00,21.378,
4475,19/08/24 14:30:00,21.187,
4476,19/08/24 14:45:00,21.473,
4477,19/08/24 15:00:00,21.378,
4478,19/08/24 15:15:00,21.378,
