"Plot Title: 14"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
3678,19/08/26 18:15:00,23.677,,,,
3679,19/08/26 18:30:00,23.677,,,,
3680,19/08/26 18:45:00,23.677,,,,
3681,19/08/26 19:00:00,23.773,,,,
3682,19/08/26 19:15:00,23.773,,,,
3683,19/08/26 19:30:00,23.773,,,,
3684,19/08/26 19:45:00,23.773,,,,
3685,19/08/26 20:00:00,23.773,,,,
3686,19/08/26 20:15:00,23.773,,,,
3687,19/08/26 20:30:00,23.773,,,,
3688,19/08/26 20:45:00,23.677,,,,
3689,19/08/26 21:00:00,23.677,,,,
3690,19/08/26 21:15:00,23.677,,,,
3691,19/08/26 21:30:00,23.581,,,,
3692,19/08/26 21:45:00,23.581,,,,
3693,19/08/26 22:00:00,23.484,,,,
3694,19/08/26 22:15:00,23.484,,,,
3695,19/08/26 22:30:00,23.484,,,,
3696,19/08/26 22:45:00,23.484,,,,
3697,19/08/26 23:00:00,23.388,,,,
3698,19/08/26 23:15:00,23.388,,,,
3699,19/08/26 23:30:00,23.388,,,,
3700,19/08/26 23:45:00,23.388,,,,
3701,19/08/27 00:00:00,23.388,,,,
3702,19/08/27 00:15:00,23.388,,,,
3703,19/08/27 00:30:00,23.484,,,,
3704,19/08/27 00:45:00,23.484,,,,
3705,19/08/27 01:00:00,23.484,,,,
3706,19/08/27 01:15:00,23.484,,,,
3707,19/08/27 01:30:00,23.484,,,,
3708,19/08/27 01:45:00,23.484,,,,
3709,19/08/27 02:00:00,23.484,,,,
3710,19/08/27 02:15:00,23.484,,,,
3711,19/08/27 02:30:00,23.484,,,,
3712,19/08/27 02:45:00,23.484,,,,
3713,19/08/27 03:00:00,23.484,,,,
3714,19/08/27 03:15:00,23.484,,,,
3715,19/08/27 03:30:00,23.484,,,,
3716,19/08/27 03:45:00,23.484,,,,
3717,19/08/27 04:00:00,23.484,,,,
3718,19/08/27 04:15:00,23.388,,,,
3719,19/08/27 04:30:00,23.388,,,,
3720,19/08/27 04:45:00,23.388,,,,
3721,19/08/27 05:00:00,23.388,,,,
3722,19/08/27 05:15:00,23.388,,,,
3723,19/08/27 05:30:00,23.388,,,,
3724,19/08/27 05:45:00,23.388,,,,
3725,19/08/27 06:00:00,23.388,,,,
3726,19/08/27 06:15:00,23.388,,,,
3727,19/08/27 06:30:00,23.388,,,,
3728,19/08/27 06:45:00,23.388,,,,
3729,19/08/27 07:00:00,23.388,,,,
3730,19/08/27 07:15:00,23.388,,,,
3731,19/08/27 07:30:00,23.388,,,,
3732,19/08/27 07:45:00,23.388,,,,
3733,19/08/27 08:00:00,23.388,,,,
3734,19/08/27 08:15:00,23.388,,,,
3735,19/08/27 08:30:00,23.484,,,,
3736,19/08/27 08:45:00,23.581,,,,
3737,19/08/27 09:00:00,23.677,,,,
3738,19/08/27 09:15:00,23.581,,,,
3739,19/08/27 09:30:00,23.196,,,,
3740,19/08/27 09:45:00,22.908,,,,
3741,19/08/27 10:00:00,22.812,,,,
3742,19/08/27 10:15:00,22.717,,,,
3743,19/08/27 10:30:00,22.621,,,,
3744,19/08/27 10:45:00,22.621,,,,
3745,19/08/27 11:00:00,22.621,,,,
3746,19/08/27 11:15:00,22.429,,,,
3747,19/08/27 11:30:00,22.238,,,,
3748,19/08/27 11:45:00,22.046,,,,
3749,19/08/27 12:00:00,21.951,,,,
3750,19/08/27 12:15:00,21.855,,,,
3751,19/08/27 12:30:00,21.855,,,,
3752,19/08/27 12:45:00,21.760,,,,
3753,19/08/27 13:00:00,21.760,,,,
3754,19/08/27 13:15:00,21.760,,,,
3755,19/08/27 13:30:00,21.664,,,,
3756,19/08/27 13:45:00,21.664,,,,
3757,19/08/27 14:00:00,21.664,,,,
3758,19/08/27 14:15:00,21.664,,,,
3759,19/08/27 14:30:00,21.664,,,,
3760,19/08/27 14:45:00,21.664,,,,
3761,19/08/27 15:00:00,21.664,,,,
3762,19/08/27 15:15:00,21.760,,,,
3763,19/08/27 15:30:00,21.760,,,,
3764,19/08/27 15:45:00,21.760,,,,
3765,19/08/27 16:00:00,21.760,,,,
3766,19/08/27 16:15:00,21.760,,,,
3767,19/08/27 16:30:00,21.664,,,,
3768,19/08/27 16:45:00,21.664,,,,
3769,19/08/27 17:00:00,21.664,,,,
3770,19/08/27 17:15:00,21.569,,,,
3771,19/08/27 17:30:00,21.473,,,,
3772,19/08/27 17:45:00,21.473,,,,
3773,19/08/27 18:00:00,21.378,,,,
3774,19/08/27 18:15:00,21.378,,,,
3775,19/08/27 18:30:00,21.282,,,,
3776,19/08/27 18:45:00,21.282,,,,
3777,19/08/27 19:00:00,21.282,,,,
3778,19/08/27 19:15:00,21.187,,,,
3779,19/08/27 19:30:00,21.091,,,,
3780,19/08/27 19:45:00,21.091,,,,
3781,19/08/27 20:00:00,21.091,,,,
3782,19/08/27 20:15:00,21.091,,,,
3783,19/08/27 20:30:00,21.091,,,,
3784,19/08/27 20:45:00,21.091,,,,
3785,19/08/27 21:00:00,21.091,,,,
3786,19/08/27 21:15:00,21.091,,,,
3787,19/08/27 21:30:00,21.091,,,,
3788,19/08/27 21:45:00,21.091,,,,
3789,19/08/27 22:00:00,21.091,,,,
3790,19/08/27 22:15:00,21.187,,,,
3791,19/08/27 22:30:00,21.282,,,,
3792,19/08/27 22:45:00,21.378,,,,
3793,19/08/27 23:00:00,21.378,,,,
3794,19/08/27 23:15:00,21.473,,,,
3795,19/08/27 23:30:00,21.569,,,,
3796,19/08/27 23:45:00,21.664,,,,
3797,19/08/28 00:00:00,21.760,,,,
3798,19/08/28 00:15:00,21.664,,,,
3799,19/08/28 00:30:00,21.760,,,,
3800,19/08/28 00:45:00,21.760,,,,
3801,19/08/28 01:00:00,21.855,,,,
3802,19/08/28 01:15:00,21.951,,,,
3803,19/08/28 01:30:00,21.855,,,,
3804,19/08/28 01:45:00,21.855,,,,
3805,19/08/28 02:00:00,21.951,,,,
3806,19/08/28 02:15:00,22.046,,,,
3807,19/08/28 02:30:00,21.951,,,,
3808,19/08/28 02:45:00,21.951,,,,
3809,19/08/28 03:00:00,22.046,,,,
3810,19/08/28 03:15:00,22.046,,,,
3811,19/08/28 03:30:00,22.142,,,,
3812,19/08/28 03:45:00,22.238,,,,
3813,19/08/28 04:00:00,22.238,,,,
3814,19/08/28 04:15:00,22.333,,,,
3815,19/08/28 04:30:00,22.333,,,,
3816,19/08/28 04:45:00,22.429,,,,
3817,19/08/28 05:00:00,22.429,,,,
3818,19/08/28 05:15:00,22.525,,,,
3819,19/08/28 05:30:00,22.525,,,,
3820,19/08/28 05:45:00,22.621,,,,
3821,19/08/28 06:00:00,22.621,,,,
3822,19/08/28 06:15:00,22.621,,,,
3823,19/08/28 06:30:00,22.717,,,,
3824,19/08/28 06:45:00,22.717,,,,
3825,19/08/28 07:00:00,22.717,,,,
3826,19/08/28 07:15:00,22.812,,,,
3827,19/08/28 07:30:00,22.812,,,,
3828,19/08/28 07:45:00,22.717,,,,
3829,19/08/28 08:00:00,22.717,,,,
3830,19/08/28 08:15:00,22.717,,,,
3831,19/08/28 08:30:00,22.621,,,,
3832,19/08/28 08:45:00,22.429,,,,
3833,19/08/28 09:00:00,22.238,,,,
3834,19/08/28 09:15:00,22.046,,,,
3835,19/08/28 09:30:00,21.855,,,,
3836,19/08/28 09:45:00,21.760,,,,
3837,19/08/28 10:00:00,21.569,,,,
3838,19/08/28 10:15:00,21.473,,,,
3839,19/08/28 10:30:00,21.473,,,,
3840,19/08/28 10:45:00,21.378,,,,
3841,19/08/28 11:00:00,21.378,,,,
3842,19/08/28 11:15:00,21.378,,,,
3843,19/08/28 11:30:00,21.282,,,,
3844,19/08/28 11:45:00,21.282,,,,
3845,19/08/28 12:00:00,21.282,,,,
3846,19/08/28 12:15:00,21.378,,,,
3847,19/08/28 12:30:00,21.473,,,,
3848,19/08/28 12:45:00,22.142,,,,
3849,19/08/28 13:00:00,22.046,,,,
3850,19/08/28 13:15:00,21.760,,,,
3851,19/08/28 13:30:00,21.760,,,,
3852,19/08/28 13:45:00,21.664,,,,
3853,19/08/28 14:00:00,21.282,,,,
3854,19/08/28 14:15:00,21.282,,,,
3855,19/08/28 14:30:00,21.378,,,,
3856,19/08/28 14:45:00,21.187,,,,
3857,19/08/28 15:00:00,21.187,,,,
3858,19/08/28 15:15:00,21.378,,,,
3859,19/08/28 15:30:00,21.187,,,,
3860,19/08/28 15:45:00,21.187,,,,
3861,19/08/28 16:00:00,21.378,,,,
3862,19/08/28 16:15:00,21.187,,,,
3863,19/08/28 16:30:00,21.091,,,,
3864,19/08/28 16:45:00,21.187,,,,
3865,19/08/28 17:00:00,21.282,,,,
3866,19/08/28 17:15:00,21.187,,,,
3867,19/08/28 17:30:00,21.282,,,,
3868,19/08/28 17:45:00,21.282,,,,
3869,19/08/28 18:00:00,20.996,,,,
3870,19/08/28 18:15:00,20.615,,,,
3871,19/08/28 18:30:00,20.519,,,,
3872,19/08/28 18:45:00,20.710,,,,
3873,19/08/28 19:00:00,20.519,,,,
3874,19/08/28 19:15:00,20.710,,,,
3875,19/08/28 19:30:00,20.710,,,,
3876,19/08/28 19:45:00,20.519,,,,
3877,19/08/28 20:00:00,20.710,,,,
3878,19/08/28 20:15:00,20.615,,,,
3879,19/08/28 20:30:00,20.710,,,,
3880,19/08/28 20:45:00,20.710,,,,
3881,19/08/28 21:00:00,20.901,,,,
3882,19/08/28 21:15:00,20.710,,,,
3883,19/08/28 21:30:00,21.091,,,,
3884,19/08/28 21:45:00,21.378,,,,
3885,19/08/28 22:00:00,21.569,,,,
3886,19/08/28 22:15:00,21.664,,,,
3887,19/08/28 22:30:00,21.187,,,,
3888,19/08/28 22:45:00,21.473,,,,
3889,19/08/28 23:00:00,21.664,,,,
3890,19/08/28 23:15:00,21.091,,,,
3891,19/08/28 23:30:00,21.378,,,,
3892,19/08/28 23:45:00,21.569,,,,
3893,19/08/29 00:00:00,21.760,,,,
3894,19/08/29 00:15:00,21.282,,,,
3895,19/08/29 00:30:00,21.378,,,,
3896,19/08/29 00:45:00,21.569,,,,
3897,19/08/29 01:00:00,21.760,,,,
3898,19/08/29 01:15:00,21.855,,,,
3899,19/08/29 01:30:00,21.855,,,,
3900,19/08/29 01:45:00,21.951,,,,
3901,19/08/29 02:00:00,22.046,,,,
3902,19/08/29 02:15:00,22.046,,,,
3903,19/08/29 02:30:00,22.142,,,,
3904,19/08/29 02:45:00,22.142,,,,
3905,19/08/29 03:00:00,22.238,,,,
3906,19/08/29 03:15:00,22.238,,,,
3907,19/08/29 03:30:00,22.238,,,,
3908,19/08/29 03:45:00,22.238,,,,
3909,19/08/29 04:00:00,22.238,,,,
3910,19/08/29 04:15:00,22.238,,,,
3911,19/08/29 04:30:00,22.333,,,,
3912,19/08/29 04:45:00,22.333,,,,
3913,19/08/29 05:00:00,22.238,,,,
3914,19/08/29 05:15:00,22.238,,,,
3915,19/08/29 05:30:00,22.142,,,,
3916,19/08/29 05:45:00,22.142,,,,
3917,19/08/29 06:00:00,22.142,,,,
3918,19/08/29 06:15:00,22.142,,,,
3919,19/08/29 06:30:00,22.142,,,,
3920,19/08/29 06:45:00,22.142,,,,
3921,19/08/29 07:00:00,22.142,,,,
3922,19/08/29 07:15:00,22.142,,,,
3923,19/08/29 07:30:00,22.142,,,,
3924,19/08/29 07:45:00,22.238,,,,
3925,19/08/29 08:00:00,22.238,,,,
3926,19/08/29 08:15:00,22.238,,,,
3927,19/08/29 08:30:00,22.333,,,,
3928,19/08/29 08:45:00,22.429,,,,
3929,19/08/29 09:00:00,22.525,,,,
3930,19/08/29 09:15:00,22.333,,,,
3931,19/08/29 09:30:00,22.333,,,,
3932,19/08/29 09:45:00,22.142,,,,
3933,19/08/29 10:00:00,22.238,,,,
3934,19/08/29 10:15:00,21.951,,,,
3935,19/08/29 10:30:00,21.664,,,,
3936,19/08/29 10:45:00,21.569,,,,
3937,19/08/29 11:00:00,21.282,,,,
3938,19/08/29 11:15:00,21.091,,,,
3939,19/08/29 11:30:00,20.996,,,,
3940,19/08/29 11:45:00,21.091,,,,
3941,19/08/29 12:00:00,21.091,,,,
3942,19/08/29 12:15:00,20.996,,,,
3943,19/08/29 12:30:00,20.996,,,,
3944,19/08/29 12:45:00,21.091,,,,
3945,19/08/29 13:00:00,20.996,,,,
3946,19/08/29 13:15:00,20.901,,,,
3947,19/08/29 13:30:00,20.901,,,,
3948,19/08/29 13:45:00,20.996,,,,
3949,19/08/29 14:00:00,20.996,,,,
3950,19/08/29 14:15:00,20.996,,,,
3951,19/08/29 14:30:00,21.091,,,,
3952,19/08/29 14:45:00,21.091,,,,
3953,19/08/29 15:00:00,21.091,,,,
3954,19/08/29 15:15:00,21.187,,,,
3955,19/08/29 15:30:00,21.282,,,,
3956,19/08/29 15:45:00,21.282,,,,
3957,19/08/29 16:00:00,21.282,,,,
3958,19/08/29 16:15:00,21.378,,,,
3959,19/08/29 16:30:00,21.378,,,,
3960,19/08/29 16:45:00,21.378,,,,
3961,19/08/29 17:00:00,21.378,,,,
3962,19/08/29 17:15:00,21.473,,,,
3963,19/08/29 17:30:00,21.378,,,,
3964,19/08/29 17:45:00,21.282,,,,
3965,19/08/29 18:00:00,21.282,,,,
3966,19/08/29 18:15:00,21.282,,,,
3967,19/08/29 18:30:00,21.187,,,,
3968,19/08/29 18:45:00,21.091,,,,
3969,19/08/29 19:00:00,21.091,,,,
3970,19/08/29 19:15:00,21.091,,,,
3971,19/08/29 19:30:00,21.091,,,,
3972,19/08/29 19:45:00,21.091,,,,
3973,19/08/29 20:00:00,21.091,,,,
3974,19/08/29 20:15:00,20.996,,,,
3975,19/08/29 20:30:00,20.901,,,,
3976,19/08/29 20:45:00,20.805,,,,
3977,19/08/29 21:00:00,20.901,,,,
3978,19/08/29 21:15:00,20.710,,,,
3979,19/08/29 21:30:00,20.710,,,,
3980,19/08/29 21:45:00,20.805,,,,
3981,19/08/29 22:00:00,20.615,,,,
3982,19/08/29 22:15:00,20.805,,,,
3983,19/08/29 22:30:00,20.710,,,,
3984,19/08/29 22:45:00,20.901,,,,
3985,19/08/29 23:00:00,20.805,,,,
3986,19/08/29 23:15:00,20.901,,,,
3987,19/08/29 23:30:00,20.710,,,,
3988,19/08/29 23:45:00,20.901,,,,
3989,19/08/30 00:00:00,20.805,,,,
3990,19/08/30 00:15:00,20.901,,,,
3991,19/08/30 00:30:00,20.901,,,,
3992,19/08/30 00:45:00,20.805,,,,
3993,19/08/30 01:00:00,20.901,,,,
3994,19/08/30 01:15:00,21.091,,,,
3995,19/08/30 01:30:00,21.091,,,,
3996,19/08/30 01:45:00,21.187,,,,
3997,19/08/30 02:00:00,21.282,,,,
3998,19/08/30 02:15:00,21.378,,,,
3999,19/08/30 02:30:00,21.378,,,,
4000,19/08/30 02:45:00,21.473,,,,
4001,19/08/30 03:00:00,21.473,,,,
4002,19/08/30 03:15:00,21.473,,,,
4003,19/08/30 03:30:00,21.569,,,,
4004,19/08/30 03:45:00,21.569,,,,
4005,19/08/30 04:00:00,21.664,,,,
4006,19/08/30 04:15:00,21.664,,,,
4007,19/08/30 04:30:00,21.664,,,,
4008,19/08/30 04:45:00,21.664,,,,
4009,19/08/30 05:00:00,21.664,,,,
4010,19/08/30 05:15:00,21.760,,,,
4011,19/08/30 05:30:00,21.760,,,,
4012,19/08/30 05:45:00,21.760,,,,
4013,19/08/30 06:00:00,21.760,,,,
4014,19/08/30 06:15:00,21.760,,,,
4015,19/08/30 06:30:00,21.760,,,,
4016,19/08/30 06:45:00,21.760,,,,
4017,19/08/30 07:00:00,21.760,,,,
4018,19/08/30 07:15:00,21.760,,,,
4019,19/08/30 07:30:00,21.760,,,,
4020,19/08/30 07:45:00,21.855,,,,
4021,19/08/30 08:00:00,22.046,,,,
4022,19/08/30 08:15:00,22.046,,,,
4023,19/08/30 08:30:00,22.142,,,,
4024,19/08/30 08:45:00,22.238,,,,
4025,19/08/30 09:00:00,22.333,,,,
4026,19/08/30 09:15:00,22.238,,,,
4027,19/08/30 09:30:00,22.142,,,,
4028,19/08/30 09:45:00,22.142,,,,
4029,19/08/30 10:00:00,21.951,,,,
4030,19/08/30 10:15:00,21.855,,,,
4031,19/08/30 10:30:00,21.760,,,,
4032,19/08/30 10:45:00,21.569,,,,
4033,19/08/30 11:00:00,21.473,,,,
4034,19/08/30 11:15:00,21.378,,,,
4035,19/08/30 11:30:00,21.187,,,,
4036,19/08/30 11:45:00,21.187,,,,
4037,19/08/30 12:00:00,21.187,,,,
4038,19/08/30 12:15:00,21.187,,,,
4039,19/08/30 12:30:00,21.091,,,,
4040,19/08/30 12:45:00,20.996,,,,
4041,19/08/30 13:00:00,20.996,,,,
4042,19/08/30 13:15:00,20.901,,,,
4043,19/08/30 13:30:00,20.805,,,,
4044,19/08/30 13:45:00,20.901,,,,
4045,19/08/30 14:00:00,20.901,,,,
4046,19/08/30 14:15:00,20.805,,,,
4047,19/08/30 14:30:00,20.805,,,,
4048,19/08/30 14:45:00,20.805,,,,
4049,19/08/30 15:00:00,20.805,,,,
4050,19/08/30 15:15:00,20.901,,,,
4051,19/08/30 15:30:00,20.901,,,,
4052,19/08/30 15:45:00,20.805,,,,
4053,19/08/30 16:00:00,20.901,,,,
4054,19/08/30 16:15:00,20.805,,,,
4055,19/08/30 16:30:00,20.805,,,,
4056,19/08/30 16:45:00,20.805,,,,
4057,19/08/30 17:00:00,20.710,,,,
4058,19/08/30 17:15:00,20.710,,,,
4059,19/08/30 17:30:00,20.615,,,,
4060,19/08/30 17:45:00,20.519,,,,
4061,19/08/30 18:00:00,20.519,,,,
4062,19/08/30 18:15:00,20.424,,,,
4063,19/08/30 18:30:00,20.424,,,,
4064,19/08/30 18:45:00,20.519,,,,
4065,19/08/30 19:00:00,20.519,,,,
4066,19/08/30 19:15:00,20.519,,,,
4067,19/08/30 19:30:00,20.615,,,,
4068,19/08/30 19:45:00,20.710,,,,
4069,19/08/30 20:00:00,20.805,,,,
4070,19/08/30 20:15:00,20.805,,,,
4071,19/08/30 20:30:00,20.805,,,,
4072,19/08/30 20:45:00,20.901,,,,
4073,19/08/30 21:00:00,20.805,,,,
4074,19/08/30 21:15:00,20.996,,,,
4075,19/08/30 21:30:00,20.901,,,,
4076,19/08/30 21:45:00,20.996,,,,
4077,19/08/30 22:00:00,20.996,,,,
4078,19/08/30 22:15:00,21.091,,,,
4079,19/08/30 22:30:00,21.187,,,,
4080,19/08/30 22:45:00,21.091,,,,
4081,19/08/30 23:00:00,21.187,,,,
4082,19/08/30 23:15:00,21.091,,,,
4083,19/08/30 23:30:00,21.187,,,,
4084,19/08/30 23:45:00,21.378,,,,
4085,19/08/31 00:00:00,21.378,,,,
4086,19/08/31 00:15:00,21.473,,,,
4087,19/08/31 00:30:00,21.760,,,,
4088,19/08/31 00:45:00,21.760,,,,
4089,19/08/31 01:00:00,21.855,,,,
4090,19/08/31 01:15:00,21.855,,,,
4091,19/08/31 01:30:00,21.951,,,,
4092,19/08/31 01:45:00,22.046,,,,
4093,19/08/31 02:00:00,22.046,,,,
4094,19/08/31 02:15:00,22.142,,,,
4095,19/08/31 02:30:00,22.238,,,,
4096,19/08/31 02:45:00,22.238,,,,
4097,19/08/31 03:00:00,22.333,,,,
4098,19/08/31 03:15:00,22.333,,,,
4099,19/08/31 03:30:00,22.429,,,,
4100,19/08/31 03:45:00,22.429,,,,
4101,19/08/31 04:00:00,22.429,,,,
4102,19/08/31 04:15:00,22.525,,,,
4103,19/08/31 04:30:00,22.525,,,,
4104,19/08/31 04:45:00,22.525,,,,
4105,19/08/31 05:00:00,22.621,,,,
4106,19/08/31 05:15:00,22.621,,,,
4107,19/08/31 05:30:00,22.621,,,,
4108,19/08/31 05:45:00,22.621,,,,
4109,19/08/31 06:00:00,22.621,,,,
4110,19/08/31 06:15:00,22.621,,,,
4111,19/08/31 06:30:00,22.621,,,,
4112,19/08/31 06:45:00,22.717,,,,
4113,19/08/31 07:00:00,22.717,,,,
4114,19/08/31 07:15:00,22.717,,,,
4115,19/08/31 07:30:00,22.717,,,,
4116,19/08/31 07:45:00,22.717,,,,
4117,19/08/31 08:00:00,22.717,,,,
4118,19/08/31 08:15:00,22.717,,,,
4119,19/08/31 08:30:00,22.812,,,,
4120,19/08/31 08:45:00,22.812,,,,
4121,19/08/31 09:00:00,22.908,,,,
4122,19/08/31 09:15:00,22.429,,,,
4123,19/08/31 09:30:00,22.333,,,,
4124,19/08/31 09:45:00,22.142,,,,
4125,19/08/31 10:00:00,21.664,,,,
4126,19/08/31 10:15:00,21.473,,,,
4127,19/08/31 10:30:00,21.473,,,,
4128,19/08/31 10:45:00,21.282,,,,
4129,19/08/31 11:00:00,20.996,,,,
4130,19/08/31 11:15:00,21.091,,,,
4131,19/08/31 11:30:00,20.996,,,,
4132,19/08/31 11:45:00,20.901,,,,
4133,19/08/31 12:00:00,20.901,,,,
4134,19/08/31 12:15:00,20.805,,,,
4135,19/08/31 12:30:00,20.710,,,,
4136,19/08/31 12:45:00,20.805,,,,
4137,19/08/31 13:00:00,20.710,,,,
4138,19/08/31 13:15:00,20.805,,,,
4139,19/08/31 13:30:00,20.901,,,,
4140,19/08/31 13:45:00,20.901,,,,
4141,19/08/31 14:00:00,20.901,,,,
4142,19/08/31 14:15:00,20.996,,,,
4143,19/08/31 14:30:00,20.901,,,,
4144,19/08/31 14:45:00,20.901,,,,
4145,19/08/31 15:00:00,20.996,,,,
4146,19/08/31 15:15:00,20.996,,,,
4147,19/08/31 15:30:00,20.996,,,,
4148,19/08/31 15:45:00,20.996,,,,
4149,19/08/31 16:00:00,20.996,,,,
4150,19/08/31 16:15:00,20.996,,,,
4151,19/08/31 16:30:00,21.091,,,,
4152,19/08/31 16:45:00,20.805,,,,
4153,19/08/31 17:00:00,20.901,,,,
4154,19/08/31 17:15:00,20.519,,,,
4155,19/08/31 17:30:00,20.615,,,,
4156,19/08/31 17:45:00,20.519,,,,
4157,19/08/31 18:00:00,20.710,,,,
4158,19/08/31 18:15:00,20.710,,,,
4159,19/08/31 18:30:00,20.710,,,,
4160,19/08/31 18:45:00,20.805,,,,
4161,19/08/31 19:00:00,20.996,,,,
4162,19/08/31 19:15:00,20.901,,,,
4163,19/08/31 19:30:00,21.091,,,,
4164,19/08/31 19:45:00,21.282,,,,
4165,19/08/31 20:00:00,21.378,,,,
4166,19/08/31 20:15:00,21.473,,,,
4167,19/08/31 20:30:00,21.473,,,,
4168,19/08/31 20:45:00,21.378,,,,
4169,19/08/31 21:00:00,21.282,,,,
4170,19/08/31 21:15:00,21.378,,,,
4171,19/08/31 21:30:00,21.187,,,,
4172,19/08/31 21:45:00,21.187,,,,
4173,19/08/31 22:00:00,21.378,,,,
4174,19/08/31 22:15:00,21.282,,,,
4175,19/08/31 22:30:00,21.378,,,,
4176,19/08/31 22:45:00,21.378,,,,
4177,19/08/31 23:00:00,21.473,,,,
4178,19/08/31 23:15:00,21.473,,,,
4179,19/08/31 23:30:00,21.569,,,,
4180,19/08/31 23:45:00,21.473,,,,
4181,19/09/01 00:00:00,21.664,,,,
4182,19/09/01 00:15:00,21.760,,,,
4183,19/09/01 00:30:00,21.664,,,,
4184,19/09/01 00:45:00,21.760,,,,
4185,19/09/01 01:00:00,21.855,,,,
4186,19/09/01 01:15:00,21.951,,,,
4187,19/09/01 01:30:00,22.046,,,,
4188,19/09/01 01:45:00,22.142,,,,
4189,19/09/01 02:00:00,22.238,,,,
4190,19/09/01 02:15:00,22.333,,,,
4191,19/09/01 02:30:00,22.429,,,,
4192,19/09/01 02:45:00,22.429,,,,
4193,19/09/01 03:00:00,22.525,,,,
4194,19/09/01 03:15:00,22.621,,,,
4195,19/09/01 03:30:00,22.717,,,,
4196,19/09/01 03:45:00,22.717,,,,
4197,19/09/01 04:00:00,22.812,,,,
4198,19/09/01 04:15:00,22.908,,,,
4199,19/09/01 04:30:00,22.908,,,,
4200,19/09/01 04:45:00,23.004,,,,
4201,19/09/01 05:00:00,23.004,,,,
4202,19/09/01 05:15:00,23.004,,,,
4203,19/09/01 05:30:00,23.100,,,,
4204,19/09/01 05:45:00,23.100,,,,
4205,19/09/01 06:00:00,23.100,,,,
4206,19/09/01 06:15:00,23.196,,,,
4207,19/09/01 06:30:00,23.196,,,,
4208,19/09/01 06:45:00,23.196,,,,
4209,19/09/01 07:00:00,23.196,,,,
4210,19/09/01 07:15:00,23.196,,,,
4211,19/09/01 07:30:00,23.292,,,,
4212,19/09/01 07:45:00,23.292,,,,
4213,19/09/01 08:00:00,23.292,,,,
4214,19/09/01 08:15:00,23.292,,,,
4215,19/09/01 08:30:00,23.388,,,,
4216,19/09/01 08:45:00,23.292,,,,
4217,19/09/01 09:00:00,23.196,,,,
4218,19/09/01 09:15:00,23.196,,,,
4219,19/09/01 09:30:00,23.004,,,,
4220,19/09/01 09:45:00,23.004,,,,
4221,19/09/01 10:00:00,22.621,,,,
4222,19/09/01 10:15:00,22.525,,,,
4223,19/09/01 10:30:00,22.238,,,,
4224,19/09/01 10:45:00,21.760,,,,
4225,19/09/01 11:00:00,21.569,,,,
4226,19/09/01 11:15:00,21.378,,,,
4227,19/09/01 11:30:00,21.282,,,,
4228,19/09/01 11:45:00,20.901,,,,
4229,19/09/01 12:00:00,20.710,,,,
4230,19/09/01 12:15:00,20.710,,,,
4231,19/09/01 12:30:00,20.329,,,,
4232,19/09/01 12:45:00,19.853,,,,
4233,19/09/01 13:00:00,19.567,,,,
4234,19/09/01 13:15:00,19.282,,,,
4235,19/09/01 13:30:00,19.187,,,,
4236,19/09/01 13:45:00,19.662,,,,
4237,19/09/01 14:00:00,19.948,,,,
4238,19/09/01 14:15:00,20.234,,,,
4239,19/09/01 14:30:00,20.329,,,,
4240,19/09/01 14:45:00,20.424,,,,
4241,19/09/01 15:00:00,20.519,,,,
4242,19/09/01 15:15:00,20.615,,,,
4243,19/09/01 15:30:00,20.710,,,,
4244,19/09/01 15:45:00,20.805,,,,
4245,19/09/01 16:00:00,20.901,,,,
4246,19/09/01 16:15:00,20.996,,,,
4247,19/09/01 16:30:00,20.996,,,,
4248,19/09/01 16:45:00,21.091,,,,
4249,19/09/01 17:00:00,21.187,,,,
4250,19/09/01 17:15:00,21.282,,,,
4251,19/09/01 17:30:00,21.187,,,,
4252,19/09/01 17:45:00,21.091,,,,
4253,19/09/01 18:00:00,20.996,,,,
4254,19/09/01 18:15:00,20.710,,,,
4255,19/09/01 18:30:00,20.424,,,,
4256,19/09/01 18:45:00,20.043,,,,
4257,19/09/01 19:00:00,19.662,,,,
4258,19/09/01 19:15:00,19.758,,,,
4259,19/09/01 19:30:00,19.662,,,,
4260,19/09/01 19:45:00,19.758,,,,
4261,19/09/01 20:00:00,19.758,,,,
4262,19/09/01 20:15:00,19.758,,,,
4263,19/09/01 20:30:00,19.758,,,,
4264,19/09/01 20:45:00,19.758,,,,
4265,19/09/01 21:00:00,19.853,,,,
4266,19/09/01 21:15:00,19.853,,,,
4267,19/09/01 21:30:00,19.948,,,,
4268,19/09/01 21:45:00,19.948,,,,
4269,19/09/01 22:00:00,19.948,,,,
4270,19/09/01 22:15:00,19.948,,,,
4271,19/09/01 22:30:00,19.948,,,,
4272,19/09/01 22:45:00,19.758,,,,
4273,19/09/01 23:00:00,19.758,,,,
4274,19/09/01 23:15:00,19.758,,,,
4275,19/09/01 23:30:00,19.948,,,,
4276,19/09/01 23:45:00,20.043,,,,
4277,19/09/02 00:00:00,20.138,,,,
4278,19/09/02 00:15:00,20.234,,,,
4279,19/09/02 00:30:00,20.329,,,,
4280,19/09/02 00:45:00,20.519,,,,
4281,19/09/02 01:00:00,20.615,,,,
4282,19/09/02 01:15:00,20.710,,,,
4283,19/09/02 01:30:00,20.710,,,,
