"Plot Title: 07"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
3678,19/08/26 18:15:00,23.484,,,,
3679,19/08/26 18:30:00,23.484,,,,
3680,19/08/26 18:45:00,23.484,,,,
3681,19/08/26 19:00:00,23.484,,,,
3682,19/08/26 19:15:00,23.484,,,,
3683,19/08/26 19:30:00,23.484,,,,
3684,19/08/26 19:45:00,23.484,,,,
3685,19/08/26 20:00:00,23.484,,,,
3686,19/08/26 20:15:00,23.484,,,,
3687,19/08/26 20:30:00,23.484,,,,
3688,19/08/26 20:45:00,23.484,,,,
3689,19/08/26 21:00:00,23.484,,,,
3690,19/08/26 21:15:00,23.388,,,,
3691,19/08/26 21:30:00,23.388,,,,
3692,19/08/26 21:45:00,23.388,,,,
3693,19/08/26 22:00:00,23.388,,,,
3694,19/08/26 22:15:00,23.292,,,,
3695,19/08/26 22:30:00,23.292,,,,
3696,19/08/26 22:45:00,23.292,,,,
3697,19/08/26 23:00:00,23.292,,,,
3698,19/08/26 23:15:00,23.292,,,,
3699,19/08/26 23:30:00,23.292,,,,
3700,19/08/26 23:45:00,23.292,,,,
3701,19/08/27 00:00:00,23.292,,,,
3702,19/08/27 00:15:00,23.292,,,,
3703,19/08/27 00:30:00,23.292,,,,
3704,19/08/27 00:45:00,23.292,,,,
3705,19/08/27 01:00:00,23.388,,,,
3706,19/08/27 01:15:00,23.388,,,,
3707,19/08/27 01:30:00,23.388,,,,
3708,19/08/27 01:45:00,23.388,,,,
3709,19/08/27 02:00:00,23.388,,,,
3710,19/08/27 02:15:00,23.388,,,,
3711,19/08/27 02:30:00,23.388,,,,
3712,19/08/27 02:45:00,23.388,,,,
3713,19/08/27 03:00:00,23.388,,,,
3714,19/08/27 03:15:00,23.388,,,,
3715,19/08/27 03:30:00,23.388,,,,
3716,19/08/27 03:45:00,23.388,,,,
3717,19/08/27 04:00:00,23.388,,,,
3718,19/08/27 04:15:00,23.388,,,,
3719,19/08/27 04:30:00,23.388,,,,
3720,19/08/27 04:45:00,23.388,,,,
3721,19/08/27 05:00:00,23.388,,,,
3722,19/08/27 05:15:00,23.388,,,,
3723,19/08/27 05:30:00,23.292,,,,
3724,19/08/27 05:45:00,23.292,,,,
3725,19/08/27 06:00:00,23.292,,,,
3726,19/08/27 06:15:00,23.292,,,,
3727,19/08/27 06:30:00,23.292,,,,
3728,19/08/27 06:45:00,23.292,,,,
3729,19/08/27 07:00:00,23.292,,,,
3730,19/08/27 07:15:00,23.292,,,,
3731,19/08/27 07:30:00,23.292,,,,
3732,19/08/27 07:45:00,23.292,,,,
3733,19/08/27 08:00:00,23.292,,,,
3734,19/08/27 08:15:00,23.292,,,,
3735,19/08/27 08:30:00,23.292,,,,
3736,19/08/27 08:45:00,23.388,,,,
3737,19/08/27 09:00:00,23.581,,,,
3738,19/08/27 09:15:00,23.677,,,,
3739,19/08/27 09:30:00,23.388,,,,
3740,19/08/27 09:45:00,23.196,,,,
3741,19/08/27 10:00:00,23.004,,,,
3742,19/08/27 10:15:00,22.908,,,,
3743,19/08/27 10:30:00,22.717,,,,
3744,19/08/27 10:45:00,22.717,,,,
3745,19/08/27 11:00:00,22.717,,,,
3746,19/08/27 11:15:00,22.525,,,,
3747,19/08/27 11:30:00,22.429,,,,
3748,19/08/27 11:45:00,22.238,,,,
3749,19/08/27 12:00:00,22.046,,,,
3750,19/08/27 12:15:00,21.951,,,,
3751,19/08/27 12:30:00,21.855,,,,
3752,19/08/27 12:45:00,21.760,,,,
3753,19/08/27 13:00:00,21.760,,,,
3754,19/08/27 13:15:00,21.760,,,,
3755,19/08/27 13:30:00,21.664,,,,
3756,19/08/27 13:45:00,21.664,,,,
3757,19/08/27 14:00:00,21.664,,,,
3758,19/08/27 14:15:00,21.664,,,,
3759,19/08/27 14:30:00,21.664,,,,
3760,19/08/27 14:45:00,21.664,,,,
3761,19/08/27 15:00:00,21.664,,,,
3762,19/08/27 15:15:00,21.664,,,,
3763,19/08/27 15:30:00,21.664,,,,
3764,19/08/27 15:45:00,21.664,,,,
3765,19/08/27 16:00:00,21.664,,,,
3766,19/08/27 16:15:00,21.664,,,,
3767,19/08/27 16:30:00,21.664,,,,
3768,19/08/27 16:45:00,21.664,,,,
3769,19/08/27 17:00:00,21.569,,,,
3770,19/08/27 17:15:00,21.569,,,,
3771,19/08/27 17:30:00,21.473,,,,
3772,19/08/27 17:45:00,21.378,,,,
3773,19/08/27 18:00:00,21.378,,,,
3774,19/08/27 18:15:00,21.282,,,,
3775,19/08/27 18:30:00,21.282,,,,
3776,19/08/27 18:45:00,21.187,,,,
3777,19/08/27 19:00:00,21.187,,,,
3778,19/08/27 19:15:00,21.091,,,,
3779,19/08/27 19:30:00,20.996,,,,
3780,19/08/27 19:45:00,20.996,,,,
3781,19/08/27 20:00:00,20.996,,,,
3782,19/08/27 20:15:00,20.996,,,,
3783,19/08/27 20:30:00,20.901,,,,
3784,19/08/27 20:45:00,20.901,,,,
3785,19/08/27 21:00:00,20.901,,,,
3786,19/08/27 21:15:00,20.805,,,,
3787,19/08/27 21:30:00,20.805,,,,
3788,19/08/27 21:45:00,20.805,,,,
3789,19/08/27 22:00:00,20.805,,,,
3790,19/08/27 22:15:00,20.805,,,,
3791,19/08/27 22:30:00,20.996,,,,
3792,19/08/27 22:45:00,20.996,,,,
3793,19/08/27 23:00:00,21.091,,,,
3794,19/08/27 23:15:00,21.187,,,,
3795,19/08/27 23:30:00,21.282,,,,
3796,19/08/27 23:45:00,21.378,,,,
3797,19/08/28 00:00:00,21.473,,,,
3798,19/08/28 00:15:00,21.378,,,,
3799,19/08/28 00:30:00,21.473,,,,
3800,19/08/28 00:45:00,21.473,,,,
3801,19/08/28 01:00:00,21.569,,,,
3802,19/08/28 01:15:00,21.664,,,,
3803,19/08/28 01:30:00,21.569,,,,
3804,19/08/28 01:45:00,21.664,,,,
3805,19/08/28 02:00:00,21.664,,,,
3806,19/08/28 02:15:00,21.760,,,,
3807,19/08/28 02:30:00,21.664,,,,
3808,19/08/28 02:45:00,21.760,,,,
3809,19/08/28 03:00:00,21.760,,,,
3810,19/08/28 03:15:00,21.855,,,,
3811,19/08/28 03:30:00,21.855,,,,
3812,19/08/28 03:45:00,21.951,,,,
3813,19/08/28 04:00:00,22.046,,,,
3814,19/08/28 04:15:00,22.046,,,,
3815,19/08/28 04:30:00,22.142,,,,
3816,19/08/28 04:45:00,22.238,,,,
3817,19/08/28 05:00:00,22.238,,,,
3818,19/08/28 05:15:00,22.333,,,,
3819,19/08/28 05:30:00,22.333,,,,
3820,19/08/28 05:45:00,22.429,,,,
3821,19/08/28 06:00:00,22.429,,,,
3822,19/08/28 06:15:00,22.525,,,,
3823,19/08/28 06:30:00,22.525,,,,
3824,19/08/28 06:45:00,22.621,,,,
3825,19/08/28 07:00:00,22.621,,,,
3826,19/08/28 07:15:00,22.621,,,,
3827,19/08/28 07:30:00,22.717,,,,
3828,19/08/28 07:45:00,22.621,,,,
3829,19/08/28 08:00:00,22.621,,,,
3830,19/08/28 08:15:00,22.525,,,,
3831,19/08/28 08:30:00,22.429,,,,
3832,19/08/28 08:45:00,22.333,,,,
3833,19/08/28 09:00:00,22.142,,,,
3834,19/08/28 09:15:00,21.951,,,,
3835,19/08/28 09:30:00,21.855,,,,
3836,19/08/28 09:45:00,21.760,,,,
3837,19/08/28 10:00:00,21.569,,,,
3838,19/08/28 10:15:00,21.473,,,,
3839,19/08/28 10:30:00,21.473,,,,
3840,19/08/28 10:45:00,21.378,,,,
3841,19/08/28 11:00:00,21.282,,,,
3842,19/08/28 11:15:00,21.282,,,,
3843,19/08/28 11:30:00,21.282,,,,
3844,19/08/28 11:45:00,21.187,,,,
3845,19/08/28 12:00:00,21.282,,,,
3846,19/08/28 12:15:00,21.282,,,,
3847,19/08/28 12:30:00,21.378,,,,
3848,19/08/28 12:45:00,22.142,,,,
3849,19/08/28 13:00:00,22.238,,,,
3850,19/08/28 13:15:00,22.142,,,,
3851,19/08/28 13:30:00,22.046,,,,
3852,19/08/28 13:45:00,21.760,,,,
3853,19/08/28 14:00:00,21.569,,,,
3854,19/08/28 14:15:00,21.473,,,,
3855,19/08/28 14:30:00,21.378,,,,
3856,19/08/28 14:45:00,21.282,,,,
3857,19/08/28 15:00:00,21.282,,,,
3858,19/08/28 15:15:00,21.282,,,,
3859,19/08/28 15:30:00,21.187,,,,
3860,19/08/28 15:45:00,21.187,,,,
3861,19/08/28 16:00:00,21.282,,,,
3862,19/08/28 16:15:00,21.187,,,,
3863,19/08/28 16:30:00,21.187,,,,
3864,19/08/28 16:45:00,21.282,,,,
3865,19/08/28 17:00:00,21.282,,,,
3866,19/08/28 17:15:00,21.282,,,,
3867,19/08/28 17:30:00,21.378,,,,
3868,19/08/28 17:45:00,21.282,,,,
3869,19/08/28 18:00:00,21.282,,,,
3870,19/08/28 18:15:00,21.187,,,,
3871,19/08/28 18:30:00,21.091,,,,
3872,19/08/28 18:45:00,21.091,,,,
3873,19/08/28 19:00:00,20.996,,,,
3874,19/08/28 19:15:00,20.996,,,,
3875,19/08/28 19:30:00,20.996,,,,
3876,19/08/28 19:45:00,20.901,,,,
3877,19/08/28 20:00:00,20.996,,,,
3878,19/08/28 20:15:00,20.901,,,,
3879,19/08/28 20:30:00,20.996,,,,
3880,19/08/28 20:45:00,20.901,,,,
3881,19/08/28 21:00:00,20.996,,,,
3882,19/08/28 21:15:00,20.901,,,,
3883,19/08/28 21:30:00,20.996,,,,
3884,19/08/28 21:45:00,21.091,,,,
3885,19/08/28 22:00:00,21.282,,,,
3886,19/08/28 22:15:00,21.378,,,,
3887,19/08/28 22:30:00,21.282,,,,
3888,19/08/28 22:45:00,21.378,,,,
3889,19/08/28 23:00:00,21.473,,,,
3890,19/08/28 23:15:00,21.378,,,,
3891,19/08/28 23:30:00,21.378,,,,
3892,19/08/28 23:45:00,21.473,,,,
3893,19/08/29 00:00:00,21.569,,,,
3894,19/08/29 00:15:00,21.473,,,,
3895,19/08/29 00:30:00,21.473,,,,
3896,19/08/29 00:45:00,21.569,,,,
3897,19/08/29 01:00:00,21.569,,,,
3898,19/08/29 01:15:00,21.664,,,,
3899,19/08/29 01:30:00,21.664,,,,
3900,19/08/29 01:45:00,21.760,,,,
3901,19/08/29 02:00:00,21.855,,,,
3902,19/08/29 02:15:00,21.855,,,,
3903,19/08/29 02:30:00,21.951,,,,
3904,19/08/29 02:45:00,21.951,,,,
3905,19/08/29 03:00:00,22.046,,,,
3906,19/08/29 03:15:00,22.046,,,,
3907,19/08/29 03:30:00,22.046,,,,
3908,19/08/29 03:45:00,22.142,,,,
3909,19/08/29 04:00:00,22.142,,,,
3910,19/08/29 04:15:00,22.142,,,,
3911,19/08/29 04:30:00,22.238,,,,
3912,19/08/29 04:45:00,22.238,,,,
3913,19/08/29 05:00:00,22.046,,,,
3914,19/08/29 05:15:00,22.046,,,,
3915,19/08/29 05:30:00,21.951,,,,
3916,19/08/29 05:45:00,21.951,,,,
3917,19/08/29 06:00:00,21.951,,,,
3918,19/08/29 06:15:00,21.951,,,,
3919,19/08/29 06:30:00,21.951,,,,
3920,19/08/29 06:45:00,21.951,,,,
3921,19/08/29 07:00:00,21.951,,,,
3922,19/08/29 07:15:00,21.951,,,,
3923,19/08/29 07:30:00,21.951,,,,
3924,19/08/29 07:45:00,21.951,,,,
3925,19/08/29 08:00:00,21.951,,,,
3926,19/08/29 08:15:00,22.046,,,,
3927,19/08/29 08:30:00,22.046,,,,
3928,19/08/29 08:45:00,22.142,,,,
3929,19/08/29 09:00:00,22.238,,,,
3930,19/08/29 09:15:00,21.951,,,,
3931,19/08/29 09:30:00,21.951,,,,
3932,19/08/29 09:45:00,21.760,,,,
3933,19/08/29 10:00:00,21.855,,,,
3934,19/08/29 10:15:00,21.760,,,,
3935,19/08/29 10:30:00,21.569,,,,
3936,19/08/29 10:45:00,21.473,,,,
3937,19/08/29 11:00:00,21.378,,,,
3938,19/08/29 11:15:00,21.282,,,,
3939,19/08/29 11:30:00,21.091,,,,
3940,19/08/29 11:45:00,21.091,,,,
3941,19/08/29 12:00:00,20.996,,,,
3942,19/08/29 12:15:00,20.901,,,,
3943,19/08/29 12:30:00,20.805,,,,
3944,19/08/29 12:45:00,20.805,,,,
3945,19/08/29 13:00:00,20.805,,,,
3946,19/08/29 13:15:00,20.615,,,,
3947,19/08/29 13:30:00,20.615,,,,
3948,19/08/29 13:45:00,20.615,,,,
3949,19/08/29 14:00:00,20.710,,,,
3950,19/08/29 14:15:00,20.710,,,,
3951,19/08/29 14:30:00,20.710,,,,
3952,19/08/29 14:45:00,20.805,,,,
3953,19/08/29 15:00:00,20.805,,,,
3954,19/08/29 15:15:00,20.805,,,,
3955,19/08/29 15:30:00,20.901,,,,
3956,19/08/29 15:45:00,20.901,,,,
3957,19/08/29 16:00:00,20.901,,,,
3958,19/08/29 16:15:00,20.996,,,,
3959,19/08/29 16:30:00,21.091,,,,
3960,19/08/29 16:45:00,20.996,,,,
3961,19/08/29 17:00:00,20.996,,,,
3962,19/08/29 17:15:00,21.091,,,,
3963,19/08/29 17:30:00,21.091,,,,
3964,19/08/29 17:45:00,20.996,,,,
3965,19/08/29 18:00:00,20.901,,,,
3966,19/08/29 18:15:00,20.901,,,,
3967,19/08/29 18:30:00,20.996,,,,
3968,19/08/29 18:45:00,20.901,,,,
3969,19/08/29 19:00:00,20.805,,,,
3970,19/08/29 19:15:00,20.901,,,,
3971,19/08/29 19:30:00,20.901,,,,
3972,19/08/29 19:45:00,20.805,,,,
3973,19/08/29 20:00:00,20.805,,,,
3974,19/08/29 20:15:00,20.805,,,,
3975,19/08/29 20:30:00,20.805,,,,
3976,19/08/29 20:45:00,20.710,,,,
3977,19/08/29 21:00:00,20.710,,,,
3978,19/08/29 21:15:00,20.615,,,,
3979,19/08/29 21:30:00,20.519,,,,
3980,19/08/29 21:45:00,20.615,,,,
3981,19/08/29 22:00:00,20.519,,,,
3982,19/08/29 22:15:00,20.615,,,,
3983,19/08/29 22:30:00,20.519,,,,
3984,19/08/29 22:45:00,20.710,,,,
3985,19/08/29 23:00:00,20.519,,,,
3986,19/08/29 23:15:00,20.615,,,,
3987,19/08/29 23:30:00,20.519,,,,
3988,19/08/29 23:45:00,20.615,,,,
3989,19/08/30 00:00:00,20.615,,,,
3990,19/08/30 00:15:00,20.615,,,,
3991,19/08/30 00:30:00,20.710,,,,
3992,19/08/30 00:45:00,20.615,,,,
3993,19/08/30 01:00:00,20.710,,,,
3994,19/08/30 01:15:00,20.805,,,,
3995,19/08/30 01:30:00,20.901,,,,
3996,19/08/30 01:45:00,20.996,,,,
3997,19/08/30 02:00:00,21.091,,,,
3998,19/08/30 02:15:00,21.187,,,,
3999,19/08/30 02:30:00,21.187,,,,
4000,19/08/30 02:45:00,21.282,,,,
4001,19/08/30 03:00:00,21.282,,,,
4002,19/08/30 03:15:00,21.378,,,,
4003,19/08/30 03:30:00,21.378,,,,
4004,19/08/30 03:45:00,21.473,,,,
4005,19/08/30 04:00:00,21.473,,,,
4006,19/08/30 04:15:00,21.473,,,,
4007,19/08/30 04:30:00,21.569,,,,
4008,19/08/30 04:45:00,21.569,,,,
4009,19/08/30 05:00:00,21.569,,,,
4010,19/08/30 05:15:00,21.569,,,,
4011,19/08/30 05:30:00,21.664,,,,
4012,19/08/30 05:45:00,21.569,,,,
4013,19/08/30 06:00:00,21.664,,,,
4014,19/08/30 06:15:00,21.664,,,,
4015,19/08/30 06:30:00,21.664,,,,
4016,19/08/30 06:45:00,21.664,,,,
4017,19/08/30 07:00:00,21.664,,,,
4018,19/08/30 07:15:00,21.664,,,,
4019,19/08/30 07:30:00,21.664,,,,
4020,19/08/30 07:45:00,21.760,,,,
4021,19/08/30 08:00:00,21.855,,,,
4022,19/08/30 08:15:00,21.951,,,,
4023,19/08/30 08:30:00,21.951,,,,
4024,19/08/30 08:45:00,22.046,,,,
4025,19/08/30 09:00:00,22.142,,,,
4026,19/08/30 09:15:00,22.046,,,,
4027,19/08/30 09:30:00,21.951,,,,
4028,19/08/30 09:45:00,21.951,,,,
4029,19/08/30 10:00:00,21.760,,,,
4030,19/08/30 10:15:00,21.664,,,,
4031,19/08/30 10:30:00,21.569,,,,
4032,19/08/30 10:45:00,21.378,,,,
4033,19/08/30 11:00:00,21.187,,,,
4034,19/08/30 11:15:00,21.187,,,,
4035,19/08/30 11:30:00,21.091,,,,
4036,19/08/30 11:45:00,20.996,,,,
4037,19/08/30 12:00:00,20.996,,,,
4038,19/08/30 12:15:00,20.996,,,,
4039,19/08/30 12:30:00,20.901,,,,
4040,19/08/30 12:45:00,20.805,,,,
4041,19/08/30 13:00:00,20.805,,,,
4042,19/08/30 13:15:00,20.710,,,,
4043,19/08/30 13:30:00,20.710,,,,
4044,19/08/30 13:45:00,20.710,,,,
4045,19/08/30 14:00:00,20.710,,,,
4046,19/08/30 14:15:00,20.615,,,,
4047,19/08/30 14:30:00,20.710,,,,
4048,19/08/30 14:45:00,20.615,,,,
4049,19/08/30 15:00:00,20.615,,,,
4050,19/08/30 15:15:00,20.710,,,,
4051,19/08/30 15:30:00,20.710,,,,
4052,19/08/30 15:45:00,20.710,,,,
4053,19/08/30 16:00:00,20.710,,,,
4054,19/08/30 16:15:00,20.615,,,,
4055,19/08/30 16:30:00,20.615,,,,
4056,19/08/30 16:45:00,20.615,,,,
4057,19/08/30 17:00:00,19.948,,,,
4058,19/08/30 17:15:00,20.043,,,,
4059,19/08/30 17:30:00,19.853,,,,
4060,19/08/30 17:45:00,20.043,,,,
4061,19/08/30 18:00:00,20.329,,,,
4062,19/08/30 18:15:00,20.329,,,,
4063,19/08/30 18:30:00,20.329,,,,
4064,19/08/30 18:45:00,20.519,,,,
4065,19/08/30 19:00:00,20.519,,,,
4066,19/08/30 19:15:00,20.519,,,,
4067,19/08/30 19:30:00,20.615,,,,
4068,19/08/30 19:45:00,20.615,,,,
4069,19/08/30 20:00:00,20.805,,,,
4070,19/08/30 20:15:00,20.805,,,,
4071,19/08/30 20:30:00,20.710,,,,
4072,19/08/30 20:45:00,20.901,,,,
4073,19/08/30 21:00:00,20.805,,,,
4074,19/08/30 21:15:00,20.901,,,,
4075,19/08/30 21:30:00,20.901,,,,
4076,19/08/30 21:45:00,20.996,,,,
4077,19/08/30 22:00:00,20.996,,,,
4078,19/08/30 22:15:00,21.091,,,,
4079,19/08/30 22:30:00,21.187,,,,
4080,19/08/30 22:45:00,21.091,,,,
4081,19/08/30 23:00:00,21.187,,,,
4082,19/08/30 23:15:00,21.091,,,,
4083,19/08/30 23:30:00,21.187,,,,
4084,19/08/30 23:45:00,21.282,,,,
4085,19/08/31 00:00:00,21.282,,,,
4086,19/08/31 00:15:00,21.569,,,,
4087,19/08/31 00:30:00,21.951,,,,
4088,19/08/31 00:45:00,22.046,,,,
4089,19/08/31 01:00:00,22.046,,,,
4090,19/08/31 01:15:00,22.046,,,,
4091,19/08/31 01:30:00,22.142,,,,
4092,19/08/31 01:45:00,22.142,,,,
4093,19/08/31 02:00:00,22.142,,,,
4094,19/08/31 02:15:00,22.238,,,,
4095,19/08/31 02:30:00,22.238,,,,
4096,19/08/31 02:45:00,22.333,,,,
4097,19/08/31 03:00:00,22.333,,,,
4098,19/08/31 03:15:00,22.429,,,,
4099,19/08/31 03:30:00,22.429,,,,
4100,19/08/31 03:45:00,22.429,,,,
4101,19/08/31 04:00:00,22.525,,,,
4102,19/08/31 04:15:00,22.525,,,,
4103,19/08/31 04:30:00,22.525,,,,
4104,19/08/31 04:45:00,22.525,,,,
4105,19/08/31 05:00:00,22.621,,,,
4106,19/08/31 05:15:00,22.621,,,,
4107,19/08/31 05:30:00,22.621,,,,
4108,19/08/31 05:45:00,22.621,,,,
4109,19/08/31 06:00:00,22.621,,,,
4110,19/08/31 06:15:00,22.621,,,,
4111,19/08/31 06:30:00,22.717,,,,
4112,19/08/31 06:45:00,22.717,,,,
4113,19/08/31 07:00:00,22.717,,,,
4114,19/08/31 07:15:00,22.717,,,,
4115,19/08/31 07:30:00,22.717,,,,
4116,19/08/31 07:45:00,22.717,,,,
4117,19/08/31 08:00:00,22.717,,,,
4118,19/08/31 08:15:00,22.717,,,,
4119,19/08/31 08:30:00,22.717,,,,
4120,19/08/31 08:45:00,22.717,,,,
4121,19/08/31 09:00:00,22.812,,,,
4122,19/08/31 09:15:00,22.621,,,,
4123,19/08/31 09:30:00,22.429,,,,
4124,19/08/31 09:45:00,22.333,,,,
4125,19/08/31 10:00:00,22.046,,,,
4126,19/08/31 10:15:00,21.951,,,,
4127,19/08/31 10:30:00,21.951,,,,
4128,19/08/31 10:45:00,21.855,,,,
4129,19/08/31 11:00:00,21.760,,,,
4130,19/08/31 11:15:00,21.760,,,,
4131,19/08/31 11:30:00,21.664,,,,
4132,19/08/31 11:45:00,21.569,,,,
4133,19/08/31 12:00:00,21.569,,,,
4134,19/08/31 12:15:00,21.473,,,,
4135,19/08/31 12:30:00,21.473,,,,
4136,19/08/31 12:45:00,21.378,,,,
4137,19/08/31 13:00:00,21.378,,,,
4138,19/08/31 13:15:00,21.378,,,,
4139,19/08/31 13:30:00,21.378,,,,
4140,19/08/31 13:45:00,21.378,,,,
4141,19/08/31 14:00:00,21.378,,,,
4142,19/08/31 14:15:00,21.378,,,,
4143,19/08/31 14:30:00,21.378,,,,
4144,19/08/31 14:45:00,21.378,,,,
4145,19/08/31 15:00:00,21.378,,,,
4146,19/08/31 15:15:00,21.378,,,,
4147,19/08/31 15:30:00,21.378,,,,
4148,19/08/31 15:45:00,21.378,,,,
4149,19/08/31 16:00:00,21.378,,,,
4150,19/08/31 16:15:00,21.378,,,,
4151,19/08/31 16:30:00,21.473,,,,
4152,19/08/31 16:45:00,21.473,,,,
4153,19/08/31 17:00:00,21.473,,,,
4154,19/08/31 17:15:00,21.378,,,,
4155,19/08/31 17:30:00,21.282,,,,
4156,19/08/31 17:45:00,21.282,,,,
4157,19/08/31 18:00:00,21.282,,,,
4158,19/08/31 18:15:00,21.282,,,,
4159,19/08/31 18:30:00,21.282,,,,
4160,19/08/31 18:45:00,21.282,,,,
4161,19/08/31 19:00:00,21.282,,,,
4162,19/08/31 19:15:00,21.282,,,,
4163,19/08/31 19:30:00,21.378,,,,
4164,19/08/31 19:45:00,21.378,,,,
4165,19/08/31 20:00:00,21.473,,,,
4166,19/08/31 20:15:00,21.569,,,,
4167,19/08/31 20:30:00,21.569,,,,
4168,19/08/31 20:45:00,21.569,,,,
4169,19/08/31 21:00:00,21.569,,,,
4170,19/08/31 21:15:00,21.569,,,,
4171,19/08/31 21:30:00,21.569,,,,
4172,19/08/31 21:45:00,21.569,,,,
4173,19/08/31 22:00:00,21.569,,,,
4174,19/08/31 22:15:00,21.569,,,,
4175,19/08/31 22:30:00,21.569,,,,
4176,19/08/31 22:45:00,21.569,,,,
4177,19/08/31 23:00:00,21.664,,,,
4178,19/08/31 23:15:00,21.664,,,,
4179,19/08/31 23:30:00,21.664,,,,
4180,19/08/31 23:45:00,21.664,,,,
4181,19/09/01 00:00:00,21.664,,,,
4182,19/09/01 00:15:00,21.760,,,,
4183,19/09/01 00:30:00,21.664,,,,
4184,19/09/01 00:45:00,21.760,,,,
4185,19/09/01 01:00:00,21.760,,,,
4186,19/09/01 01:15:00,21.855,,,,
4187,19/09/01 01:30:00,21.951,,,,
4188,19/09/01 01:45:00,21.951,,,,
4189,19/09/01 02:00:00,22.046,,,,
4190,19/09/01 02:15:00,22.142,,,,
4191,19/09/01 02:30:00,22.238,,,,
4192,19/09/01 02:45:00,22.333,,,,
4193,19/09/01 03:00:00,22.333,,,,
4194,19/09/01 03:15:00,22.429,,,,
4195,19/09/01 03:30:00,22.525,,,,
4196,19/09/01 03:45:00,22.525,,,,
4197,19/09/01 04:00:00,22.621,,,,
4198,19/09/01 04:15:00,22.621,,,,
4199,19/09/01 04:30:00,22.717,,,,
4200,19/09/01 04:45:00,22.717,,,,
4201,19/09/01 05:00:00,22.812,,,,
4202,19/09/01 05:15:00,22.812,,,,
4203,19/09/01 05:30:00,22.908,,,,
4204,19/09/01 05:45:00,22.908,,,,
4205,19/09/01 06:00:00,22.908,,,,
4206,19/09/01 06:15:00,23.004,,,,
4207,19/09/01 06:30:00,23.004,,,,
4208,19/09/01 06:45:00,23.004,,,,
4209,19/09/01 07:00:00,23.100,,,,
4210,19/09/01 07:15:00,23.100,,,,
4211,19/09/01 07:30:00,23.100,,,,
4212,19/09/01 07:45:00,23.100,,,,
4213,19/09/01 08:00:00,23.196,,,,
4214,19/09/01 08:15:00,23.196,,,,
4215,19/09/01 08:30:00,23.196,,,,
4216,19/09/01 08:45:00,23.196,,,,
4217,19/09/01 09:00:00,23.100,,,,
4218,19/09/01 09:15:00,23.100,,,,
4219,19/09/01 09:30:00,22.908,,,,
4220,19/09/01 09:45:00,22.908,,,,
4221,19/09/01 10:00:00,22.621,,,,
4222,19/09/01 10:15:00,22.429,,,,
4223,19/09/01 10:30:00,22.333,,,,
4224,19/09/01 10:45:00,22.238,,,,
4225,19/09/01 11:00:00,22.046,,,,
4226,19/09/01 11:15:00,21.760,,,,
4227,19/09/01 11:30:00,21.664,,,,
4228,19/09/01 11:45:00,21.378,,,,
4229,19/09/01 12:00:00,21.282,,,,
4230,19/09/01 12:15:00,20.996,,,,
4231,19/09/01 12:30:00,21.187,,,,
4232,19/09/01 12:45:00,21.091,,,,
4233,19/09/01 13:00:00,20.901,,,,
4234,19/09/01 13:15:00,20.805,,,,
4235,19/09/01 13:30:00,20.519,,,,
4236,19/09/01 13:45:00,20.424,,,,
4237,19/09/01 14:00:00,20.519,,,,
4238,19/09/01 14:15:00,20.615,,,,
4239,19/09/01 14:30:00,20.710,,,,
4240,19/09/01 14:45:00,20.805,,,,
4241,19/09/01 15:00:00,20.805,,,,
4242,19/09/01 15:15:00,20.901,,,,
4243,19/09/01 15:30:00,20.996,,,,
4244,19/09/01 15:45:00,21.091,,,,
4245,19/09/01 16:00:00,21.091,,,,
4246,19/09/01 16:15:00,21.187,,,,
4247,19/09/01 16:30:00,21.187,,,,
4248,19/09/01 16:45:00,21.282,,,,
4249,19/09/01 17:00:00,21.282,,,,
4250,19/09/01 17:15:00,21.282,,,,
4251,19/09/01 17:30:00,21.187,,,,
4252,19/09/01 17:45:00,21.187,,,,
4253,19/09/01 18:00:00,20.901,,,,
4254,19/09/01 18:15:00,20.805,,,,
4255,19/09/01 18:30:00,20.615,,,,
4256,19/09/01 18:45:00,20.329,,,,
4257,19/09/01 19:00:00,19.948,,,,
4258,19/09/01 19:15:00,19.948,,,,
4259,19/09/01 19:30:00,19.758,,,,
4260,19/09/01 19:45:00,19.853,,,,
4261,19/09/01 20:00:00,19.853,,,,
4262,19/09/01 20:15:00,19.758,,,,
4263,19/09/01 20:30:00,19.758,,,,
4264,19/09/01 20:45:00,19.758,,,,
4265,19/09/01 21:00:00,19.948,,,,
4266,19/09/01 21:15:00,19.853,,,,
4267,19/09/01 21:30:00,19.853,,,,
4268,19/09/01 21:45:00,19.948,,,,
4269,19/09/01 22:00:00,19.853,,,,
4270,19/09/01 22:15:00,19.853,,,,
4271,19/09/01 22:30:00,19.948,,,,
4272,19/09/01 22:45:00,19.662,,,,
4273,19/09/01 23:00:00,19.662,,,,
4274,19/09/01 23:15:00,19.758,,,,
4275,19/09/01 23:30:00,19.948,,,,
4276,19/09/01 23:45:00,19.948,,,,
4277,19/09/02 00:00:00,20.043,,,,
4278,19/09/02 00:15:00,20.234,,,,
4279,19/09/02 00:30:00,20.329,,,,
4280,19/09/02 00:45:00,20.519,,,,
4281,19/09/02 01:00:00,20.615,,,,
4282,19/09/02 01:15:00,20.615,,,,
4283,19/09/02 01:30:00,20.615,,,,
